primary_code,codes,education,year,No
48130,16J090518,Basic,1999,131
48131,16J090518,Basic,2009,147
48132,16J090518,Basic,2019,112
48133,16J090518,Secondary / post-secondary,1989,29
48134,16J090518,Secondary / post-secondary,1999,17
48135,16J090518,Secondary / post-secondary,2009,9
48136,16J090518,Secondary / post-secondary,2019,15
48137,16J090518,Superior,1989,7
48138,16J090518,Superior,1999,12
48139,16J090518,Superior,2009,26
48140,16J090518,Superior,2019,28
48141,16J090519,Total,1989,340
48142,16J090519,Total,1999,213
48143,16J090519,Total,2009,183
48144,16J090519,Total,2019,173
48145,16J090519,None,1989,160
48146,16J090519,None,1999,79
48147,16J090519,None,2009,60
48148,16J090519,None,2019,34
48149,16J090519,Basic,1989,158
48150,16J090519,Basic,1999,117
48151,16J090519,Basic,2009,103
48152,16J090519,Basic,2019,112
48153,16J090519,Secondary / post-secondary,1989,19
48154,16J090519,Secondary / post-secondary,1999,13
48155,16J090519,Secondary / post-secondary,2009,11
48156,16J090519,Secondary / post-secondary,2019,6
48157,16J090519,Superior,1989,3
48158,16J090519,Superior,1999,4
48159,16J090519,Superior,2009,9
48160,16J090519,Superior,2019,21
48161,16J0504,Total,1989,13769
48162,16J0504,Total,1999,12129
48163,16J0504,Total,2009,7880
48164,16J0504,Total,2019,7320
48165,16J0504,None,1989,6932
48166,16J0504,None,1999,4580
48167,16J0504,None,2009,2315
48168,16J0504,None,2019,968
48169,16J0504,Basic,1989,5883
48170,16J0504,Basic,1999,6522
48171,16J0504,Basic,2009,4462
48172,16J0504,Basic,2019,4567
48173,16J0504,Secondary / post-secondary,1989,816
48174,16J0504,Secondary / post-secondary,1999,628
48175,16J0504,Secondary / post-secondary,2009,592
48176,16J0504,Secondary / post-secondary,2019,955
48177,16J0504,Superior,1989,138
48178,16J0504,Superior,1999,399
48179,16J0504,Superior,2009,511
48180,16J0504,Superior,2019,830
48181,16J050401,Total,1989,457
48182,16J050401,Total,1999,386
48183,16J050401,Total,2009,304
48184,16J050401,Total,2019,295
48185,16J050401,None,1989,172
48186,16J050401,None,1999,87
48187,16J050401,None,2009,57
48188,16J050401,None,2019,13
48189,16J050401,Basic,1989,247
48190,16J050401,Basic,1999,298
48191,16J050401,Basic,2009,210
48192,16J050401,Basic,2019,197
48193,16J050401,Secondary / post-secondary,1989,33
48194,16J050401,Secondary / post-secondary,1999,
48195,16J050401,Secondary / post-secondary,2009,19
48196,16J050401,Secondary / post-secondary,2019,56
48197,16J050401,Superior,1989,5
48198,16J050401,Superior,1999,1
48199,16J050401,Superior,2009,18
48200,16J050401,Superior,2019,29
48201,16J050402,Total,1989,551
48202,16J050402,Total,1999,414
48203,16J050402,Total,2009,252
48204,16J050402,Total,2019,220
48205,16J050402,None,1989,298
48206,16J050402,None,1999,107
48207,16J050402,None,2009,68
48208,16J050402,None,2019,17
48209,16J050402,Basic,1989,208
48210,16J050402,Basic,1999,265
48211,16J050402,Basic,2009,148
48212,16J050402,Basic,2019,134
48213,16J050402,Secondary / post-secondary,1989,36
48214,16J050402,Secondary / post-secondary,1999,21
48215,16J050402,Secondary / post-secondary,2009,21
48216,16J050402,Secondary / post-secondary,2019,41
48217,16J050402,Superior,1989,9
48218,16J050402,Superior,1999,21
48219,16J050402,Superior,2009,15
48220,16J050402,Superior,2019,28
48221,16J050403,Total,1989,210
48222,16J050403,Total,1999,262
48223,16J050403,Total,2009,177
48224,16J050403,Total,2019,150
48225,16J050403,None,1989,54
48226,16J050403,None,1999,68
48227,16J050403,None,2009,36
48228,16J050403,None,2019,22
48229,16J050403,Basic,1989,141
48230,16J050403,Basic,1999,177
48231,16J050403,Basic,2009,109
48232,16J050403,Basic,2019,96
48233,16J050403,Secondary / post-secondary,1989,13
48234,16J050403,Secondary / post-secondary,1999,15
48235,16J050403,Secondary / post-secondary,2009,12
48236,16J050403,Secondary / post-secondary,2019,16
48237,16J050403,Superior,1989,2
48238,16J050403,Superior,1999,2
48239,16J050403,Superior,2009,20
48240,16J050403,Superior,2019,16
48241,16J050406,Total,1989,390
48242,16J050406,Total,1999,502
48243,16J050406,Total,2009,310
48244,16J050406,Total,2019,223
48245,16J050406,None,1989,172
48246,16J050406,None,1999,197
48247,16J050406,None,2009,95
48248,16J050406,None,2019,24
48249,16J050406,Basic,1989,175
48250,16J050406,Basic,1999,243
48251,16J050406,Basic,2009,162
48252,16J050406,Basic,2019,135
48253,16J050406,Secondary / post-secondary,1989,32
48254,16J050406,Secondary / post-secondary,1999,32
48255,16J050406,Secondary / post-secondary,2009,27
48256,16J050406,Secondary / post-secondary,2019,34
48257,16J050406,Superior,1989,11
48258,16J050406,Superior,1999,30
48259,16J050406,Superior,2009,26
48260,16J050406,Superior,2019,30
48261,16J050408,Total,1989,75
48262,16J050408,Total,1999,345
48263,16J050408,Total,2009,161
48264,16J050408,Total,2019,95
48265,16J050408,None,1989,23
48266,16J050408,None,1999,87
48267,16J050408,None,2009,46
48268,16J050408,None,2019,16
48269,16J050408,Basic,1989,46
48270,16J050408,Basic,1999,239
48271,16J050408,Basic,2009,105
48272,16J050408,Basic,2019,54
48273,16J050408,Secondary / post-secondary,1989,6
48274,16J050408,Secondary / post-secondary,1999,17
48275,16J050408,Secondary / post-secondary,2009,7
48276,16J050408,Secondary / post-secondary,2019,10
48277,16J050408,Superior,1989,
48278,16J050408,Superior,1999,2
48279,16J050408,Superior,2009,3
48280,16J050408,Superior,2019,15
48281,16J050410,Total,1989,385
48282,16J050410,Total,1999,395
48283,16J050410,Total,2009,183
48284,16J050410,Total,2019,150
48285,16J050410,None,1989,172
48286,16J050410,None,1999,149
48287,16J050410,None,2009,84
48288,16J050410,None,2019,53
48289,16J050410,Basic,1989,205
48290,16J050410,Basic,1999,229
48291,16J050410,Basic,2009,93
48292,16J050410,Basic,2019,89
48293,16J050410,Secondary / post-secondary,1989,8
48294,16J050410,Secondary / post-secondary,1999,14
48295,16J050410,Secondary / post-secondary,2009,4
48296,16J050410,Secondary / post-secondary,2019,7
48297,16J050410,Superior,1989,
48298,16J050410,Superior,1999,3
48299,16J050410,Superior,2009,2
48300,16J050410,Superior,2019,1
48301,16J050411,Total,1989,480
48302,16J050411,Total,1999,353
48303,16J050411,Total,2009,298
48304,16J050411,Total,2019,181
48305,16J050411,None,1989,301
48306,16J050411,None,1999,147
48307,16J050411,None,2009,80
48308,16J050411,None,2019,14
48309,16J050411,Basic,1989,162
48310,16J050411,Basic,1999,185
48311,16J050411,Basic,2009,182
48312,16J050411,Basic,2019,109
48313,16J050411,Secondary / post-secondary,1989,13
48314,16J050411,Secondary / post-secondary,1999,3
48315,16J050411,Secondary / post-secondary,2009,17
48316,16J050411,Secondary / post-secondary,2019,28
48317,16J050411,Superior,1989,4
48318,16J050411,Superior,1999,18
48319,16J050411,Superior,2009,19
48320,16J050411,Superior,2019,30
48321,16J050412,Total,1989,490
48322,16J050412,Total,1999,396
48323,16J050412,Total,2009,335
48324,16J050412,Total,2019,429
48325,16J050412,None,1989,169
48326,16J050412,None,1999,150
48327,16J050412,None,2009,225
48328,16J050412,None,2019,46
48329,16J050412,Basic,1989,295
48330,16J050412,Basic,1999,215
48331,16J050412,Basic,2009,67
48332,16J050412,Basic,2019,247
48333,16J050412,Secondary / post-secondary,1989,24
48334,16J050412,Secondary / post-secondary,1999,20
48335,16J050412,Secondary / post-secondary,2009,28
48336,16J050412,Secondary / post-secondary,2019,52
48337,16J050412,Superior,1989,2
48338,16J050412,Superior,1999,11
48339,16J050412,Superior,2009,15
48340,16J050412,Superior,2019,84
48341,16J050413,Total,1989,301
48342,16J050413,Total,1999,334
48343,16J050413,Total,2009,255
48344,16J050413,Total,2019,182
48345,16J050413,None,1989,150
48346,16J050413,None,1999,125
48347,16J050413,None,2009,49
48348,16J050413,None,2019,4
48349,16J050413,Basic,1989,106
48350,16J050413,Basic,1999,169
48351,16J050413,Basic,2009,160
48352,16J050413,Basic,2019,105
48353,16J050413,Secondary / post-secondary,1989,41
48354,16J050413,Secondary / post-secondary,1999,22
48355,16J050413,Secondary / post-secondary,2009,19
48356,16J050413,Secondary / post-secondary,2019,38
48357,16J050413,Superior,1989,4
48358,16J050413,Superior,1999,18
48359,16J050413,Superior,2009,27
48360,16J050413,Superior,2019,35
48361,16J050431,Total,1989,
48362,16J050431,Total,1999,413
48363,16J050431,Total,2009,380
48364,16J050431,Total,2019,362
48365,16J050431,None,1989,
48366,16J050431,None,1999,206
48367,16J050431,None,2009,157
48368,16J050431,None,2019,79
48369,16J050431,Basic,1989,
48370,16J050431,Basic,1999,183
48371,16J050431,Basic,2009,185
48372,16J050431,Basic,2019,245
48373,16J050431,Secondary / post-secondary,1989,
48374,16J050431,Secondary / post-secondary,1999,19
48375,16J050431,Secondary / post-secondary,2009,30
48376,16J050431,Secondary / post-secondary,2019,29
48377,16J050431,Superior,1989,
48378,16J050431,Superior,1999,5
48379,16J050431,Superior,2009,8
48380,16J050431,Superior,2019,9
48381,16J050416,Total,1989,864
48382,16J050416,Total,1999,217
48383,16J050416,Total,2009,227
48384,16J050416,Total,2019,209
48385,16J050416,None,1989,494
48386,16J050416,None,1999,80
48387,16J050416,None,2009,33
48388,16J050416,None,2019,34
48389,16J050416,Basic,1989,342
48390,16J050416,Basic,1999,126
48391,16J050416,Basic,2009,163
48392,16J050416,Basic,2019,145
48393,16J050416,Secondary / post-secondary,1989,25
48394,16J050416,Secondary / post-secondary,1999,6
48395,16J050416,Secondary / post-secondary,2009,18
48396,16J050416,Secondary / post-secondary,2019,15
48397,16J050416,Superior,1989,3
48398,16J050416,Superior,1999,5
48399,16J050416,Superior,2009,13
48400,16J050416,Superior,2019,15
48401,16J050419,Total,1989,175
48402,16J050419,Total,1999,196
48403,16J050419,Total,2009,125
48404,16J050419,Total,2019,61
48405,16J050419,None,1989,51
48406,16J050419,None,1999,39
48407,16J050419,None,2009,23
48408,16J050419,None,2019,4
48409,16J050419,Basic,1989,108
48410,16J050419,Basic,1999,132
48411,16J050419,Basic,2009,73
48412,16J050419,Basic,2019,44
48413,16J050419,Secondary / post-secondary,1989,12
48414,16J050419,Secondary / post-secondary,1999,18
48415,16J050419,Secondary / post-secondary,2009,17
48416,16J050419,Secondary / post-secondary,2019,10
48417,16J050419,Superior,1989,4
48418,16J050419,Superior,1999,7
48419,16J050419,Superior,2009,12
48420,16J050419,Superior,2019,3
48421,16J050420,Total,1989,839
48422,16J050420,Total,1999,641
48423,16J050420,Total,2009,414
48424,16J050420,Total,2019,444
48425,16J050420,None,1989,565
48426,16J050420,None,1999,318
48427,16J050420,None,2009,152
48428,16J050420,None,2019,82
48429,16J050420,Basic,1989,244
48430,16J050420,Basic,1999,251
48431,16J050420,Basic,2009,230
48432,16J050420,Basic,2019,253
48433,16J050420,Secondary / post-secondary,1989,25
48434,16J050420,Secondary / post-secondary,1999,41
48435,16J050420,Secondary / post-secondary,2009,16
48436,16J050420,Secondary / post-secondary,2019,44
48437,16J050420,Superior,1989,5
48438,16J050420,Superior,1999,31
48439,16J050420,Superior,2009,16
48440,16J050420,Superior,2019,65
48441,16J050421,Total,1989,476
48442,16J050421,Total,1999,422
48443,16J050421,Total,2009,192
48444,16J050421,Total,2019,235
48445,16J050421,None,1989,234
48446,16J050421,None,1999,167
48447,16J050421,None,2009,39
48448,16J050421,None,2019,14
48449,16J050421,Basic,1989,212
48450,16J050421,Basic,1999,233
48451,16J050421,Basic,2009,135
48452,16J050421,Basic,2019,153
48453,16J050421,Secondary / post-secondary,1989,22
48454,16J050421,Secondary / post-secondary,1999,11
48455,16J050421,Secondary / post-secondary,2009,11
48456,16J050421,Secondary / post-secondary,2019,40
48457,16J050421,Superior,1989,8
48458,16J050421,Superior,1999,11
48459,16J050421,Superior,2009,7
48460,16J050421,Superior,2019,28
48461,16J050424,Total,1989,271
48462,16J050424,Total,1999,270
48463,16J050424,Total,2009,158
48464,16J050424,Total,2019,92
48465,16J050424,None,1989,143
48466,16J050424,None,1999,92
48467,16J050424,None,2009,39
48468,16J050424,None,2019,9
48469,16J050424,Basic,1989,100
48470,16J050424,Basic,1999,149
48471,16J050424,Basic,2009,105
48472,16J050424,Basic,2019,64
48473,16J050424,Secondary / post-secondary,1989,28
48474,16J050424,Secondary / post-secondary,1999,16
48475,16J050424,Secondary / post-secondary,2009,10
48476,16J050424,Secondary / post-secondary,2019,14
48477,16J050424,Superior,1989,
48478,16J050424,Superior,1999,13
48479,16J050424,Superior,2009,4
48480,16J050424,Superior,2019,5
48481,16J050425,Total,1989,684
48482,16J050425,Total,1999,440
48483,16J050425,Total,2009,138
48484,16J050425,Total,2019,173
48485,16J050425,None,1989,311
48486,16J050425,None,1999,169
48487,16J050425,None,2009,34
48488,16J050425,None,2019,26
48489,16J050425,Basic,1989,304
48490,16J050425,Basic,1999,235
48491,16J050425,Basic,2009,78
48492,16J050425,Basic,2019,91
48493,16J050425,Secondary / post-secondary,1989,64
48494,16J050425,Secondary / post-secondary,1999,23
48495,16J050425,Secondary / post-secondary,2009,16
48496,16J050425,Secondary / post-secondary,2019,32
48497,16J050425,Superior,1989,5
48498,16J050425,Superior,1999,13
48499,16J050425,Superior,2009,10
48500,16J050425,Superior,2019,24
48501,16J050426,Total,1989,397
48502,16J050426,Total,1999,464
48503,16J050426,Total,2009,283
48504,16J050426,Total,2019,317
48505,16J050426,None,1989,227
48506,16J050426,None,1999,185
48507,16J050426,None,2009,64
48508,16J050426,None,2019,19
48509,16J050426,Basic,1989,148
48510,16J050426,Basic,1999,236
48511,16J050426,Basic,2009,168
48512,16J050426,Basic,2019,208
48513,16J050426,Secondary / post-secondary,1989,13
48514,16J050426,Secondary / post-secondary,1999,29
48515,16J050426,Secondary / post-secondary,2009,25
48516,16J050426,Secondary / post-secondary,2019,55
48517,16J050426,Superior,1989,9
48518,16J050426,Superior,1999,14
48519,16J050426,Superior,2009,26
48520,16J050426,Superior,2019,35
48521,16J050427,Total,1989,406
48522,16J050427,Total,1999,328
48523,16J050427,Total,2009,348
48524,16J050427,Total,2019,356
48525,16J050427,None,1989,208
48526,16J050427,None,1999,118
48527,16J050427,None,2009,88
48528,16J050427,None,2019,48
48529,16J050427,Basic,1989,172
48530,16J050427,Basic,1999,183
48531,16J050427,Basic,2009,209
48532,16J050427,Basic,2019,221
48533,16J050427,Secondary / post-secondary,1989,25
48534,16J050427,Secondary / post-secondary,1999,17
48535,16J050427,Secondary / post-secondary,2009,39
48536,16J050427,Secondary / post-secondary,2019,50
48537,16J050427,Superior,1989,1
48538,16J050427,Superior,1999,10
48539,16J050427,Superior,2009,12
48540,16J050427,Superior,2019,37
48541,16J050432,Total,1989,706
48542,16J050432,Total,1999,558
48543,16J050432,Total,2009,412
48544,16J050432,Total,2019,362
48545,16J050432,None,1989,365
48546,16J050432,None,1999,213
48547,16J050432,None,2009,105
48548,16J050432,None,2019,32
48549,16J050432,Basic,1989,318
48550,16J050432,Basic,1999,326
48551,16J050432,Basic,2009,267
48552,16J050432,Basic,2019,285
48553,16J050432,Secondary / post-secondary,1989,22
48554,16J050432,Secondary / post-secondary,1999,10
48555,16J050432,Secondary / post-secondary,2009,21
48556,16J050432,Secondary / post-secondary,2019,26
48557,16J050432,Superior,1989,1
48558,16J050432,Superior,1999,9
48559,16J050432,Superior,2009,19
48560,16J050432,Superior,2019,19
48561,16J050434,Total,1989,2865
48562,16J050434,Total,1999,2350
48563,16J050434,Total,2009,1536
48564,16J050434,Total,2019,1456
48565,16J050434,None,1989,1177
48566,16J050434,None,1999,669
48567,16J050434,None,2009,314
48568,16J050434,None,2019,113
48569,16J050434,Basic,1989,1428
48570,16J050434,Basic,1999,1344
48571,16J050434,Basic,2009,914
48572,16J050434,Basic,2019,918
48573,16J050434,Secondary / post-secondary,1989,224
48574,16J050434,Secondary / post-secondary,1999,201
48575,16J050434,Secondary / post-secondary,2009,151
48576,16J050434,Secondary / post-secondary,2019,224
48577,16J050434,Superior,1989,36
48578,16J050434,Superior,1999,136
48579,16J050434,Superior,2009,157
48580,16J050434,Superior,2019,201
48581,16J050433,Total,1989,337
48582,16J050433,Total,1999,357
48583,16J050433,Total,2009,183
48584,16J050433,Total,2019,228
48585,16J050433,None,1989,155
48586,16J050433,None,1999,169
48587,16J050433,None,2009,70
48588,16J050433,None,2019,38
48589,16J050433,Basic,1989,168
48590,16J050433,Basic,1999,176
48591,16J050433,Basic,2009,100
48592,16J050433,Basic,2019,141
48593,16J050433,Secondary / post-secondary,1989,13
48594,16J050433,Secondary / post-secondary,1999,10
48595,16J050433,Secondary / post-secondary,2009,3
48596,16J050433,Secondary / post-secondary,2019,27
48597,16J050433,Superior,1989,1
48598,16J050433,Superior,1999,2
48599,16J050433,Superior,2009,10
48600,16J050433,Superior,2019,22
48601,16J050435,Total,1989,988
48602,16J050435,Total,1999,727
48603,16J050435,Total,2009,383
48604,16J050435,Total,2019,324
48605,16J050435,None,1989,570
48606,16J050435,None,1999,358
48607,16J050435,None,2009,163
48608,16J050435,None,2019,50
48609,16J050435,Basic,1989,336
48610,16J050435,Basic,1999,318
48611,16J050435,Basic,2009,162
48612,16J050435,Basic,2019,197
48613,16J050435,Secondary / post-secondary,1989,74
48614,16J050435,Secondary / post-secondary,1999,31
48615,16J050435,Secondary / post-secondary,2009,32
48616,16J050435,Secondary / post-secondary,2019,42
48617,16J050435,Superior,1989,8
48618,16J050435,Superior,1999,20
48619,16J050435,Superior,2009,26
48620,16J050435,Superior,2019,35
48621,16J050436,Total,1989,1422
48622,16J050436,Total,1999,1359
48623,16J050436,Total,2009,826
48624,16J050436,Total,2019,776
48625,16J050436,None,1989,921
48626,16J050436,None,1999,680
48627,16J050436,None,2009,294
48628,16J050436,None,2019,211
48629,16J050436,Basic,1989,418
48630,16J050436,Basic,1999,610
48631,16J050436,Basic,2009,437
48632,16J050436,Basic,2019,436
48633,16J050436,Secondary / post-secondary,1989,63
48634,16J050436,Secondary / post-secondary,1999,52
48635,16J050436,Secondary / post-secondary,2009,49
48636,16J050436,Secondary / post-secondary,2019,65
