
Quadro extraído em 17 de Outubro de 2022 (00:03:13)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
187070612: União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras;652;235;136;44;55;416;349;43;24;
1870707: Mora;349;125;77;28;20;224;177;28;19;
187070701: Brotas;34;7;5;1;0;27;26;0;1;
187070702: Cabeção;52;27;17;5;5;25;16;8;1;
187070703: Mora;106;23;15;5;3;83;64;9;10;
187070704: Pavia;158;69;40;16;13;88;72;11;6;
1870708: Mourão;493;312;168;55;88;182;138;29;14;
187070801: Granja;111;63;35;13;15;48;41;5;3;
187070802: Luz;86;62;29;9;25;24;16;6;3;
187070803: Mourão;296;186;104;33;49;110;82;19;9;
1870709: Portel;634;292;186;68;38;343;258;36;49;
187070903: Monte do Trigo;142;43;30;9;4;100;64;7;29;
187070905: Portel;202;115;74;27;15;87;64;18;6;
187070906: Santana;65;34;18;9;6;31;28;1;2;
187070909: União das freguesias de Amieira e Alqueva;110;50;39;9;3;59;49;2;8;
187070910: União das freguesias de São Bartolomeu do Outeiro e Oriola;81;27;13;8;6;54;46;5;4;
187070908: Vera Cruz;34;23;12;6;5;11;7;3;1;
1870710: Redondo;1040;288;180;59;49;753;410;212;130;
187071001: Montoito;393;79;51;15;13;314;106;95;113;
187071002: Redondo;648;209;129;44;36;439;304;117;17;
1870711: Reguengos de Monsaraz;1180;533;322;106;105;648;421;173;54;
187071102: Corval;256;154;96;29;30;102;72;22;8;
187071103: Monsaraz;127;80;52;13;16;47;33;11;3;
187071104: Reguengos de Monsaraz;606;188;116;38;34;418;253;125;40;
187071106: União das freguesias de Campo e Campinho;192;111;59;26;26;81;62;15;4;
1870712: Vendas Novas;244;129;89;34;6;115;96;12;6;
187071202: Landeira;47;17;12;5;1;29;29;1;0;
187071201: Vendas Novas;197;112;78;29;5;86;68;12;6;
1870713: Viana do Alentejo;436;240;149;51;40;196;156;26;14;
187071303: Aguiar;24;11;9;1;1;14;10;0;4;
187071301: Alcáçovas;213;82;53;15;14;131;111;15;6;
187071302: Viana do Alentejo;199;148;88;35;26;50;36;10;5;
1870714: Vila Viçosa;261;114;84;16;14;147;116;23;8;
187071401: Bencatel;39;11;8;2;0;29;24;2;3;
187071402: Ciladas;107;25;19;2;5;82;66;13;2;
187071406: Nossa Senhora da Conceição e São Bartolomeu;89;62;46;10;6;27;19;5;3;
187071404: Pardais;26;16;11;3;2;10;7;3;0;
15: Algarve;13720;7134;4335;1647;1152;6586;3755;958;1873;
150: Algarve;13720;7134;4335;1647;1152;6586;3755;958;1873;
1500801: Albufeira;1017;549;312;131;106;468;384;68;17;
150080106: Albufeira e Olhos de Água;137;94;56;23;15;43;32;8;3;
150080104: Ferreiras;62;56;36;16;4;5;3;1;2;
150080102: Guia;318;139;79;34;27;179;147;27;6;
150080103: Paderne;500;259;142;58;59;241;203;32;6;
1500802: Alcoutim;560;482;277;130;75;79;44;13;21;
150080202: Giões;59;53;30;13;10;6;2;2;1;
150080203: Martim Longo;182;171;101;49;21;11;6;1;5;
150080206: União das freguesias de Alcoutim e Pereiro;200;149;83;39;27;51;31;8;12;
150080205: Vaqueiros;120;109;63;30;17;11;5;2;3;
1500803: Aljezur;331;203;119;50;34;128;68;55;6;
150080301: Aljezur;104;83;47;21;15;21;14;6;1;
150080302: Bordeira;30;21;13;3;5;9;5;2;1;
150080303: Odeceixe;91;36;22;11;4;54;33;19;2;
150080304: Rogil;107;63;37;16;10;44;15;28;1;
1500804: Castro Marim;486;346;195;76;74;141;61;25;55;
150080404: Altura;47;10;6;2;2;37;23;7;7;
150080401: Azinhal;98;85;42;17;26;13;0;7;6;
150080402: Castro Marim;145;83;54;13;16;62;35;8;20;
150080403: Odeleite;196;168;94;44;30;28;3;2;23;
1500805: Faro;1806;567;315;132;120;1240;739;119;382;
150080506: Montenegro;119;7;4;2;1;113;66;0;47;
150080503: Santa Bárbara de Nexe;202;141;70;36;36;61;44;5;13;
150080507: União das freguesias de Conceição e Estoi;1010;319;183;71;65;691;341;63;287;
150080508: União das freguesias de Faro (Sé e São Pedro);475;100;59;23;19;375;288;51;35;
1500806: Lagoa;253;132;75;31;26;122;61;34;27;
150080602: Ferragudo;3;3;1;1;1;0;0;0;0;
150080604: Porches;40;31;19;7;5;10;5;1;4;
150080607: União das freguesias de Estômbar e Parchal;46;16;10;4;3;30;23;4;4;
150080608: União das freguesias de Lagoa e Carvoeiro;163;81;45;19;17;82;33;29;19;
1500807: Lagos;464;304;197;65;42;160;138;17;5;
150080703: Luz;50;32;20;6;5;18;9;7;3;
150080704: Odiáxere;185;89;59;20;11;95;91;3;1;
150080707: União das freguesias de Bensafrim e Barão de São João;171;135;87;29;19;36;32;3;1;
150080708: União das freguesias de Lagos (São Sebastião e Santa Maria);58;48;31;10;8;10;6;4;0;
1500808: Loulé;1996;1299;769;302;227;697;361;147;189;
150080801: Almancil;279;44;31;7;6;235;174;16;46;
150080802: Alte;234;151;94;35;22;84;33;40;11;
150080803: Ameixial;88;81;53;17;12;6;3;2;2;
150080804: Boliqueime;252;176;100;39;37;76;28;13;35;
150080808: Loulé (São Clemente);68;54;37;11;6;14;5;2;7;
150080809: Loulé (São Sebastião);264;171;102;28;41;93;32;42;19;
150080805: Quarteira;161;96;50;25;21;65;32;9;24;
150080807: Salir;277;243;140;69;34;34;4;3;27;
150080812: União de freguesias de Querença, Tôr e Benafim;373;283;163;72;48;90;50;21;19;
1500809: Monchique;284;232;166;39;26;52;37;10;5;
150080901: Alferce;60;44;34;7;3;16;9;6;1;
150080902: Marmelete;60;54;30;12;12;6;5;0;1;
150080903: Monchique;164;134;103;20;11;30;23;4;3;
1500810: Olhão;1023;258;165;60;32;765;514;136;115;
150081003: Olhão;7;5;4;1;0;2;1;1;0;
150081004: Pechão;244;63;40;15;7;181;102;72;7;
150081005: Quelfes;163;56;36;14;7;106;79;17;11;
150081006: União das freguesias de Moncarapacho e Fuseta;610;133;85;30;18;476;333;46;97;
1500811: Portimão;459;241;156;67;18;219;87;21;111;
150081101: Alvor;65;49;28;17;4;16;13;2;1;
150081102: Mexilhoeira Grande;194;138;91;39;8;56;18;9;30;
150081103: Portimão;200;54;38;10;6;146;56;10;80;
1500812: São Brás de Alportel;250;211;125;58;28;40;4;9;27;
150081201: São Brás de Alportel;250;211;125;58;28;40;4;9;27;
1500813: Silves;2251;1061;754;170;137;1191;504;134;553;
150081303: Armação de Pêra;13;7;7;0;0;6;5;0;2;
150081305: São Bartolomeu de Messines;658;371;269;57;45;287;106;30;151;
150081306: São Marcos da Serra;123;111;100;8;3;12;6;2;4;
150081307: Silves;800;313;197;60;57;487;225;57;205;
150081309: União das freguesias de Alcantarilha e Pêra;215;88;68;13;7;127;68;3;56;
150081310: União das freguesias de Algoz e Tunes;441;170;113;32;25;271;95;41;135;
1500814: Tavira;2070;1060;591;295;174;1010;531;145;333;
150081401: Cachopo;154;147;80;39;28;7;2;3;3;
150081404: Santa Catarina da Fonte do Bispo;412;369;194;104;71;43;27;7;9;
150081408: Santa Luzia;35;19;11;7;2;15;5;9;1;
150081410: União das freguesias de Conceição e Cabanas de Tavira;328;75;43;22;10;253;166;41;46;
150081411: União das freguesias de Luz de Tavira e Santo Estêvão;641;186;110;51;25;455;223;69;164;
150081412: União das freguesias de Tavira (Santa Maria e Santiago);499;263;154;72;38;236;109;16;111;
1500815: Vila do Bispo;109;92;65;15;11;17;13;2;2;
150081501: Barão de São Miguel;10;10;8;2;0;0;0;0;0;
150081502: Budens;20;18;13;3;1;3;2;0;0;
150081504: Sagres;11;10;6;1;2;2;1;0;0;
150081506: Vila do Bispo e Raposeira;67;55;38;9;8;12;9;1;2;
1500816: Vila Real de Santo António;359;101;53;26;22;259;209;24;25;
150081603: Monte Gordo;3;3;1;2;0;0;0;0;0;
150081601: Vila Nova de Cacela;347;90;48;22;20;257;208;23;25;
150081602: Vila Real de Santo António;10;8;5;2;1;2;1;1;0;
2: Região Autónoma dos Açores;10594;7853;5147;1377;1329;2741;1982;594;165;
20: Região Autónoma dos Açores;10594;7853;5147;1377;1329;2741;1982;594;165;
200: Região Autónoma dos Açores;10594;7853;5147;1377;1329;2741;1982;594;165;
2004301: Angra do Heroísmo;1329;996;671;156;169;333;268;44;20;
200430101: Altares;98;73;50;9;14;26;23;1;1;
200430102: Angra (Nossa Senhora da Conceição);24;7;4;2;1;17;16;1;1;
200430103: Angra (Santa Luzia);11;7;6;1;0;4;3;1;0;
200430104: Angra (São Pedro);39;18;10;5;3;22;19;2;0;
200430105: Angra (Sé);2;2;1;1;0;0;0;0;0;
200430106: Cinco Ribeiras;62;46;33;7;7;16;10;5;1;
200430107: Doze Ribeiras;35;32;25;3;4;3;2;1;0;
200430108: Feteira;44;35;22;4;9;9;7;1;1;
200430109: Porto Judeu;147;114;72;17;26;33;26;5;2;
200430110: Posto Santo;64;40;23;7;11;24;21;2;2;
200430111: Raminho;49;37;25;5;7;12;10;1;0;
200430112: Ribeirinha;101;83;59;13;11;18;12;4;2;
200430113: Santa Bárbara;104;79;56;18;6;25;19;3;3;
200430114: São Bartolomeu de Regatos;90;76;52;11;13;14;11;3;1;
200430115: São Bento;64;43;30;8;6;20;18;2;1;
200430116: São Mateus da Calheta;78;46;30;8;8;32;29;3;1;
200430117: Serreta;29;24;17;2;5;6;5;0;1;
200430118: Terra Chã;52;40;35;4;1;12;8;3;1;
200430119: Vila de São Sebastião;235;194;123;34;37;41;30;8;2;
2004501: Calheta;441;416;282;94;41;25;14;9;2;
200450101: Calheta;52;50;30;11;10;2;0;1;0;
200450102: Norte Pequeno;39;39;24;11;4;0;0;0;0;
200450103: Ribeira Seca;123;118;87;22;9;6;3;2;0;
200450104: Santo Antão;160;148;97;36;15;12;7;4;1;
200450105: Topo (Nossa Senhora do Rosário);67;62;45;14;2;5;3;1;0;
2004901: Corvo;22;21;16;2;4;1;0;1;0;
200490101: Corvo;22;21;16;2;4;1;0;1;0;
2004701: Horta;602;552;399;105;49;50;31;14;4;
200470101: Capelo;21;15;11;3;2;6;5;0;0;
200470102: Castelo Branco;104;97;65;23;10;7;5;1;1;
200470103: Cedros;75;74;59;13;3;0;0;0;0;
200470104: Feteira;124;114;78;26;11;9;2;6;1;
200470105: Flamengos;61;50;36;8;6;12;11;0;0;
200470106: Horta (Angústias);8;6;5;1;0;2;2;0;0;
200470107: Horta (Conceição);14;12;10;2;0;2;0;2;0;
200470108: Horta (Matriz);7;4;2;1;0;3;3;0;0;
200470109: Pedro Miguel;62;59;45;9;5;3;1;2;0;
200470110: Praia do Almoxarife;31;29;21;5;3;2;1;1;0;
200470111: Praia do Norte;23;23;16;4;3;0;0;0;0;
200470112: Ribeirinha;34;33;24;5;4;1;0;0;0;
200470113: Salão;38;36;28;5;3;3;0;2;0;
2004201: Lagoa;369;202;145;25;32;167;124;31;12;
200420101: Água de Pau;110;54;38;8;7;57;40;14;3;
200420102: Cabouco;75;33;22;5;7;42;35;3;4;
200420103: Lagoa (Nossa Senhora do Rosário);77;45;33;7;6;32;25;5;2;
200420104: Lagoa (Santa Cruz);98;63;47;5;11;35;25;8;3;
200420105: Ribeira Chã;9;7;5;1;1;1;0;1;0;
2004801: Lajes das Flores;162;124;78;31;15;39;30;8;1;
200480101: Fajã Grande;18;17;10;5;1;1;0;1;0;
200480102: Fajãzinha;11;10;7;3;1;1;0;0;1;
200480103: Fazenda;33;16;10;3;3;17;16;1;0;
200480104: Lajedo;27;26;16;7;3;1;0;1;0;
200480105: Lajes das Flores;44;28;18;8;2;16;14;2;0;
200480106: Lomba;22;21;13;4;4;1;0;1;0;
200480107: Mosteiro;8;7;4;1;1;1;0;1;0;
2004601: Lajes do Pico;394;356;212;73;71;38;13;22;3;
200460101: Calheta de Nesquim;46;44;27;12;6;2;0;2;0;
200460102: Lajes do Pico;118;102;61;17;25;16;9;6;1;
200460103: Piedade;67;62;39;9;14;5;1;4;1;
200460104: Ribeiras;74;68;42;18;8;6;0;6;0;
200460105: Ribeirinha;41;37;19;9;9;3;0;3;0;
200460106: São João;48;43;25;8;9;5;3;2;0;
2004602: Madalena;649;498;300;116;81;152;90;56;5;
200460201: Bandeiras;71;47;26;11;11;24;14;10;0;
200460202: Candelária;157;124;78;30;15;34;20;13;1;
200460203: Criação Velha;136;102;66;24;13;34;19;14;1;
200460204: Madalena;132;102;57;22;23;30;20;9;1;
200460205: São Caetano;43;40;24;10;6;4;1;3;0;
200460206: São Mateus;109;83;50;19;14;26;17;8;1;
2004202: Nordeste;378;296;193;40;63;82;50;21;12;
200420201: Achada;43;34;21;4;8;10;7;1;1;
200420202: Achadinha;72;57;33;8;15;15;8;3;4;
200420208: Algarvia;23;20;12;6;3;3;1;1;1;
200420203: Lomba da Fazenda;37;29;21;5;3;8;5;2;1;
200420204: Nordeste;77;55;43;8;5;22;15;6;1;
200420206: Salga;38;29;15;2;12;10;7;2;1;
200420207: Santana;27;19;15;2;2;8;4;3;1;
200420209: Santo António de Nordestinho;27;26;15;1;9;1;0;0;1;
200420210: São Pedro de Nordestinho;35;29;18;4;6;7;3;3;1;
2004203: Ponta Delgada;1867;1168;759;149;260;699;548;119;32;
200420323: Ajuda da Bretanha;37;28;25;2;1;10;7;2;1;
200420301: Arrifes;263;182;120;19;43;81;60;14;7;
200420303: Candelária;36;26;13;5;8;9;6;3;1;
200420304: Capelas;209;116;81;12;23;93;88;4;2;
200420305: Covoada;72;48;28;6;13;25;21;2;2;
200420306: Fajã de Baixo;144;60;38;13;10;84;51;32;1;
200420307: Fajã de Cima;86;43;30;5;8;43;36;6;2;
200420308: Fenais da Luz;79;57;32;7;18;21;17;4;1;
200420309: Feteiras;123;82;46;13;24;41;32;5;3;
200420310: Ginetes;74;56;38;11;7;18;13;3;2;
200420311: Mosteiros;51;48;27;8;13;4;0;2;1;
200420324: Pilar da Bretanha;39;31;23;3;5;8;7;1;1;
200420313: Ponta Delgada (São José);4;1;0;0;0;3;2;1;0;
200420314: Ponta Delgada (São Pedro);30;4;3;1;1;26;24;2;0;
200420312: Ponta Delgada (São Sebastião);24;5;3;1;1;19;19;0;0;
200420315: Relva;92;63;43;7;13;29;27;1;2;
200420316: Remédios;26;22;15;1;5;4;3;0;1;
200420317: Rosto do Cão (Livramento);81;48;28;9;11;33;27;5;1;
200420318: Rosto do Cão (São Roque);117;59;39;6;13;58;35;20;3;
200420319: Santa Bárbara;58;39;23;2;14;19;16;3;1;
200420325: Santa Clara;10;7;4;1;2;3;2;2;0;
200420320: Santo António;70;50;41;2;6;20;17;2;1;
200420321: São Vicente Ferreira;79;40;29;5;6;39;33;5;1;
200420322: Sete Cidades;64;56;31;11;14;8;6;1;1;
2004204: Povoação;282;189;132;36;22;93;73;14;6;
200420401: Água Retorta;30;24;20;4;0;6;5;1;0;
200420402: Faial da Terra;51;27;18;5;5;24;19;4;1;
200420403: Furnas;76;48;29;10;10;28;21;4;3;
200420404: Nossa Senhora dos Remédios;43;32;22;6;4;12;9;2;1;
200420405: Povoação;78;54;42;10;3;24;20;3;1;
200420406: Ribeira Quente;5;5;2;1;1;0;0;0;0;
2004205: Ribeira Grande;1330;836;525;129;182;494;388;72;34;
200420501: Calhetas;47;23;18;3;3;24;20;4;0;
200420502: Fenais da Ajuda;102;78;46;16;16;24;13;6;4;
200420503: Lomba da Maia;216;149;88;27;35;67;49;10;8;
200420504: Lomba de São Pedro;29;23;17;2;4;6;5;1;1;
200420505: Maia;173;97;52;16;29;76;62;7;7;
200420506: Pico da Pedra;79;49;31;4;14;30;25;4;1;
200420507: Porto Formoso;45;30;22;2;6;15;12;2;1;
200420508: Rabo de Peixe;202;143;91;24;28;59;48;10;2;
200420509: Ribeira Grande (Conceição);55;33;21;4;7;23;16;5;2;
200420510: Ribeira Grande (Matriz);44;14;9;2;3;30;26;3;1;
200420511: Ribeira Seca;74;45;31;8;6;29;18;9;2;
200420512: Ribeirinha;80;49;34;7;8;31;23;6;2;
200420513: Santa Bárbara;115;54;35;7;12;61;55;3;2;
200420514: São Brás;69;50;29;9;12;19;14;3;2;
2004401: Santa Cruz da Graciosa;336;278;179;60;39;58;43;11;5;
200440101: Guadalupe;154;131;81;31;19;23;15;6;2;
200440102: Luz;49;45;28;9;8;5;4;1;1;
200440104: Santa Cruz da Graciosa;80;58;41;11;6;22;19;2;1;
200440103: São Mateus;53;45;30;9;6;8;5;2;1;
2004802: Santa Cruz das Flores;142;137;91;26;20;5;1;3;0;
200480201: Caveira;10;9;5;1;3;1;0;1;0;
200480202: Cedros;19;19;14;3;2;1;0;1;0;
200480203: Ponta Delgada;39;38;26;8;5;1;0;1;0;
200480204: Santa Cruz das Flores;74;72;47;15;11;2;1;1;0;
2004603: São Roque do Pico;228;183;115;36;31;45;5;38;2;
200460301: Prainha;55;51;33;7;11;5;1;4;0;
200460302: Santa Luzia;70;45;25;14;6;24;1;23;0;
200460303: Santo Amaro;18;16;13;2;2;2;0;1;0;
200460304: Santo António;31;26;17;4;5;5;1;4;0;
200460305: São Roque do Pico;54;45;28;10;7;9;2;6;1;
2004502: Velas;382;332;211;82;40;50;39;9;2;
200450201: Manadas (Santa Bárbara);35;34;18;9;7;1;1;1;0;
200450202: Norte Grande (Neves);76;71;49;16;6;5;4;1;0;
200450203: Rosais;89;76;49;20;6;13;10;3;0;
200450204: Santo Amaro;82;66;42;15;9;16;13;2;0;
200450205: Urzelina (São Mateus);42;33;22;8;3;8;6;2;0;
200450206: Velas (São Jorge);59;53;30;13;10;6;5;1;0;
2004302: Vila da Praia da Vitória;882;721;469;135;118;161;126;27;9;
200430201: Agualva;93;79;55;12;11;15;11;3;1;
200430202: Biscoitos;110;92;61;15;15;18;12;6;0;
200430203: Cabo da Praia;42;37;21;6;10;6;4;2;0;
200430204: Fonte do Bastardo;41;29;18;7;4;12;11;1;0;
200430205: Fontinhas;112;93;56;17;19;19;14;3;1;
200430206: Lajes;124;102;59;25;18;22;20;1;1;
200430211: Porto Martins;21;15;11;2;2;6;5;1;0;
200430207: Praia da Vitória (Santa Cruz);124;85;61;11;12;40;35;3;2;
200430208: Quatro Ribeiras;43;34;21;7;6;10;8;1;1;
200430209: São Brás;74;69;48;10;11;5;2;2;1;
200430210: Vila Nova;97;88;56;22;9;10;5;4;1;
2004101: Vila do Porto;218;179;123;31;24;40;18;19;3;
200410101: Almagreira;31;25;18;3;5;5;1;4;1;
200410102: Santa Bárbara;35;29;19;7;3;6;3;3;0;
200410103: Santo Espírito;68;56;38;11;8;12;4;7;1;
200410104: São Pedro;34;31;25;3;3;3;1;2;0;
200410105: Vila do Porto;51;37;24;7;6;15;10;4;1;
2004206: Vila Franca do Campo;579;370;247;53;69;209;121;74;14;
200420601: Água de Alto;61;50;35;8;8;11;7;3;1;
200420602: Ponta Garça;195;133;98;16;20;62;46;10;7;
200420603: Ribeira das Tainhas;117;68;42;8;18;49;21;26;2;
200420606: Ribeira Seca;106;60;39;12;10;46;25;18;3;
200420604: Vila Franca do Campo (São Miguel);66;39;24;7;8;27;14;12;1;
200420605: Vila Franca do Campo (São Pedro);33;19;10;2;7;15;8;6;0;
3: Região Autónoma da Madeira;10678;9141;5117;2098;1927;1538;716;766;56;
30: Região Autónoma da Madeira;10678;9141;5117;2098;1927;1538;716;766;56;
300: Região Autónoma da Madeira;10678;9141;5117;2098;1927;1538;716;766;56;
3003101: Calheta;954;848;497;206;145;106;53;48;5;
300310101: Arco da Calheta;340;311;193;74;45;29;5;20;3;
300310102: Calheta;195;171;95;39;37;24;15;8;1;
300310103: Estreito da Calheta;147;113;60;30;23;35;27;8;0;
300310104: Fajã da Ovelha;88;84;56;20;8;4;1;3;0;
300310105: Jardim do Mar;6;5;4;1;1;1;0;1;0;
300310106: Paul do Mar;20;16;10;2;4;4;0;3;0;
300310107: Ponta do Pargo;102;99;56;27;16;3;2;2;0;
300310108: Prazeres;56;50;25;13;12;6;4;2;0;
3003102: Câmara de Lobos;1486;1221;714;227;280;265;96;163;6;
300310201: Câmara de Lobos;607;475;291;73;111;132;57;74;2;
300310202: Curral das Freiras;128;116;61;32;24;11;0;11;0;
300310203: Estreito de Câmara de Lobos;500;412;234;69;108;88;22;62;4;
300310205: Jardim da Serra;144;123;69;34;20;21;11;10;0;
300310204: Quinta Grande;107;95;59;18;18;12;7;5;0;
3003103: Funchal;928;663;380;122;162;264;160;77;27;
300310303: Funchal (Santa Luzia);37;27;13;5;8;10;6;3;0;
300310304: Funchal (Santa Maria Maior);46;31;15;7;8;16;12;4;0;
300310308: Funchal (São Pedro);16;11;7;2;2;5;3;2;0;
300310310: Funchal (Sé);2;1;1;0;0;1;1;0;0;
300310301: Imaculado Coração de Maria;23;19;10;5;4;4;2;2;0;
300310302: Monte;53;33;20;7;6;20;16;4;0;
300310305: Santo António;265;227;126;43;58;38;21;13;4;
300310306: São Gonçalo;83;36;23;7;6;47;43;4;0;
300310307: São Martinho;314;199;118;29;51;116;55;39;21;
300310309: São Roque;89;81;47;16;19;8;2;6;0;
3003104: Machico;1465;1392;669;354;370;73;20;52;0;
300310401: Água de Pena;30;26;15;5;5;4;1;3;0;
300310402: Caniçal;32;28;15;3;9;4;3;1;0;
300310403: Machico;259;240;137;65;38;19;3;16;0;
300310404: Porto da Cruz;876;847;367;215;265;29;2;26;0;
300310405: Santo António da Serra;269;252;135;64;53;17;11;6;0;
3003105: Ponta do Sol;921;702;428;145;129;219;69;139;11;
300310501: Canhas;334;262;151;60;51;72;27;43;2;
300310502: Madalena do Mar;52;35;25;5;5;18;3;13;1;
300310503: Ponta do Sol;535;405;252;81;72;129;39;83;8;
3003106: Porto Moniz;249;222;136;51;35;28;14;13;0;
300310601: Achadas da Cruz;17;17;8;5;3;1;0;0;0;
300310602: Porto Moniz;148;134;84;28;22;15;9;6;0;
300310603: Ribeira da Janela;17;16;10;4;3;1;0;1;0;
300310604: Seixal;67;55;34;14;7;11;6;6;0;
3003201: Porto Santo;129;107;74;19;15;21;17;4;0;
300320101: Porto Santo;129;107;74;19;15;21;17;4;0;
3003107: Ribeira Brava;901;755;420;181;154;146;39;101;5;
300310701: Campanário;307;259;134;63;61;48;12;34;2;
300310702: Ribeira Brava;341;292;168;66;59;49;8;38;2;
300310703: Serra de Água;107;102;57;28;17;5;0;5;0;
300310704: Tabua;146;102;61;25;16;45;19;24;1;
3003108: Santa Cruz;1148;981;582;224;175;167;110;56;1;
300310802: Camacha;188;156;96;36;25;32;24;7;0;
300310803: Caniço;206;177;111;36;29;29;20;8;0;
300310804: Gaula;139;120;89;18;13;19;10;9;0;
300310805: Santa Cruz;429;398;213;102;83;31;6;26;0;
300310806: Santo António da Serra;185;129;73;32;25;56;51;6;0;
3003109: Santana;1097;976;565;248;164;120;62;57;1;
300310901: Arco de São Jorge;57;49;36;7;7;7;3;5;0;
300310902: Faial;207;195;112;52;31;13;6;6;0;
300310906: Ilha;54;43;24;10;9;11;6;5;0;
300310903: Santana;452;388;218;105;65;64;41;23;0;
300310904: São Jorge;241;217;120;57;41;24;7;17;0;
300310905: São Roque do Faial;86;84;55;17;13;2;0;2;0;
3003110: São Vicente;1402;1273;652;322;299;129;74;54;0;
300311001: Boa Ventura;290;265;144;60;61;25;14;12;0;
300311002: Ponta Delgada;247;237;123;57;57;11;5;6;0;
300311003: São Vicente;864;772;386;205;181;92;55;37;0;

Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal - INE, Recenseamento agrícola - séries históricas

Nota(s):
(1) A partir de 1 de janeiro de 2015 entrou em vigor uma nova versão das NUTS (NUTS 2013). Ao nível da NUTS II ocorreu apenas uma alteração de designação em "Lisboa" que passou a ser designada por "Área Metropolitana de Lisboa".

(2) Os registos  anteriores a 2019 foram recalculados segundo as sucessivas reorganizações administrativas do território até à versão atual.<br>Não foi possível realizar a conversão total das freguesias dos municípios de Odemira, Lisboa, Loures, Sintra, Amadora, Nordeste e Ponta Delgada.<br>Nestes municípios, os resultados para o nível geográfico da freguesia poderão estar subavaliados, não se refletindo este problema nos níveis geográficos superiores.
