
Quadro extraído em 17 de Outubro de 2022 (00:04:34)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
187070209: União das freguesias de São Gregório e Santa Justa;331;67;38;22;8;264;198;64;2;
187070206: Vimieiro;476;176;100;47;30;300;172;124;5;
1870703: Borba;809;415;265;98;52;394;159;228;7;
187070301: Borba (Matriz);415;217;131;54;32;198;53;142;4;
187070304: Borba (São Bartolomeu);3;2;2;0;0;1;0;1;0;
187070302: Orada;162;73;49;15;9;89;61;26;2;
187070303: Rio de Moinhos;229;123;83;28;11;107;46;60;1;
1870704: Estremoz;1386;719;433;184;102;667;367;283;17;
187070401: Arcos;144;67;33;20;14;77;27;48;2;
187070404: Évora Monte (Santa Maria);99;50;25;16;9;48;30;18;1;
187070402: Glória;98;60;32;16;13;38;17;20;1;
187070411: São Domingos de Ana Loura;59;43;27;10;6;16;13;2;1;
187070414: União das freguesias de Estremoz (Santa Maria e Santo André);360;225;140;61;24;135;67;64;4;
187070415: União das freguesias de São Bento do Cortiço e Santo Estêvão;183;91;57;23;11;92;57;33;2;
187070416: União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura;100;42;26;8;9;57;40;17;1;
187070417: União das freguesias do Ameixial (Santa Vitória e São Bento);220;83;57;19;8;137;88;46;3;
187070413: Veiros;123;58;37;12;9;65;28;35;2;
1870705: Évora;2845;1099;656;307;136;1746;1354;375;17;
187070515: Canaviais;75;56;26;18;13;19;18;1;0;
187070502: Nossa Senhora da Graça do Divor;173;18;11;3;4;155;116;38;1;
187070503: Nossa Senhora de Machede;369;191;107;66;18;179;133;42;3;
187070506: São Bento do Mato;118;52;32;10;11;66;54;11;1;
187070509: São Miguel de Machede;264;109;67;29;13;155;147;7;1;
187070513: Torre de Coelheiros;289;37;26;8;3;252;243;8;2;
187070522: União das freguesias de Bacelo e Senhora da Saúde;- -;- -;- -;- -;- -;- -;- -;- -;- -;
187070523: União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão);573;367;205;113;50;206;167;37;3;
187070524: União das freguesias de Malagueira e Horta das Figueiras;- -;- -;- -;- -;- -;- -;- -;- -;- -;
187070525: União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe;265;52;30;17;5;213;199;13;1;
187070526: União das freguesias de São Manços e São Vicente do Pigeiro;513;189;138;33;18;324;252;68;5;
187070527: União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé;205;29;16;12;2;176;25;151;0;
1870706: Montemor-o-Novo;3397;1026;556;308;162;2371;1846;506;20;
187070601: Cabrela;209;62;33;18;12;147;99;47;2;
187070607: Ciborro;223;28;13;8;7;195;165;29;1;
187070610: Foros de Vale de Figueira;203;39;26;8;5;164;153;11;1;
187070605: Santiago do Escoural;414;104;58;28;18;310;290;19;1;
187070606: São Cristóvão;375;119;66;38;15;256;224;31;2;
187070611: União das freguesias de Cortiçadas de Lavre e Lavre;430;76;54;16;6;354;269;83;2;
187070612: União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras;1543;599;306;194;99;944;647;286;12;
1870707: Mora;1218;512;294;125;92;707;438;262;7;
187070701: Brotas;148;32;18;7;8;116;96;19;0;
187070702: Cabeção;153;84;47;24;13;69;26;41;1;
187070703: Mora;369;144;78;37;30;225;143;80;2;
187070704: Pavia;548;251;152;58;41;297;173;121;3;
1870708: Mourão;631;355;230;91;34;276;164;106;6;
187070801: Granja;130;59;35;12;11;72;48;23;1;
187070802: Luz;124;73;45;22;6;51;32;18;1;
187070803: Mourão;377;223;150;56;17;154;85;65;4;
1870709: Portel;979;410;273;93;44;569;332;232;6;
187070903: Monte do Trigo;189;55;41;8;5;134;83;50;1;
187070905: Portel;256;122;81;32;10;134;67;65;2;
187070906: Santana;137;92;55;25;12;45;30;14;1;
187070909: União das freguesias de Amieira e Alqueva;209;61;44;10;8;148;81;66;1;
187070910: União das freguesias de São Bartolomeu do Outeiro e Oriola;127;55;36;13;6;73;54;18;1;
187070908: Vera Cruz;61;25;17;6;3;36;16;19;0;
1870710: Redondo;1184;510;301;119;91;673;440;228;5;
187071001: Montoito;268;150;97;28;25;118;70;47;1;
187071002: Redondo;916;360;204;91;65;556;371;181;4;
1870711: Reguengos de Monsaraz;1850;937;517;248;172;913;380;521;12;
187071102: Corval;385;188;113;53;23;197;113;82;2;
187071103: Monsaraz;303;149;89;38;22;154;73;79;2;
187071104: Reguengos de Monsaraz;819;380;209;101;71;439;138;297;5;
187071106: União das freguesias de Campo e Campinho;342;219;106;56;56;123;56;64;3;
1870712: Vendas Novas;639;257;137;88;33;382;280;89;13;
187071202: Landeira;75;16;7;6;3;59;50;5;4;
187071201: Vendas Novas;565;241;130;82;30;323;230;84;9;
1870713: Viana do Alentejo;1127;498;280;138;80;629;548;65;16;
187071303: Aguiar;204;27;13;9;5;178;173;4;1;
187071301: Alcáçovas;517;233;148;55;30;285;244;36;5;
187071302: Viana do Alentejo;405;239;119;74;46;166;131;24;11;
1870714: Vila Viçosa;420;197;127;52;19;223;120;98;4;
187071401: Bencatel;73;45;31;9;5;28;15;12;1;
187071402: Ciladas;173;36;23;7;6;137;82;55;1;
187071406: Nossa Senhora da Conceição e São Bartolomeu;112;72;48;18;6;40;11;27;1;
187071404: Pardais;61;44;25;17;2;17;13;4;1;
15: Algarve;30061;25529;14240;8248;3041;4533;2913;1512;108;
150: Algarve;30061;25529;14240;8248;3041;4533;2913;1512;108;
1500801: Albufeira;1661;1525;907;481;137;136;60;71;5;
150080106: Albufeira e Olhos de Água;736;707;405;220;82;29;14;14;2;
150080104: Ferreiras;- -;- -;- -;- -;- -;- -;- -;- -;- -;
150080102: Guia;254;214;135;63;17;40;13;26;1;
150080103: Paderne;671;605;368;198;39;67;33;32;2;
1500802: Alcoutim;1411;1284;729;399;156;127;115;8;5;
150080202: Giões;158;151;97;36;18;7;6;1;1;
150080203: Martim Longo;471;364;189;133;42;107;102;4;1;
150080206: União das freguesias de Alcoutim e Pereiro;417;407;243;114;50;10;6;3;2;
150080205: Vaqueiros;365;363;200;116;48;2;1;0;1;
1500803: Aljezur;1266;1145;652;384;110;121;74;40;7;
150080301: Aljezur;829;799;449;281;69;30;6;21;4;
150080302: Bordeira;155;137;106;23;8;18;8;8;2;
150080303: Odeceixe;281;209;97;80;32;72;60;11;1;
150080304: Rogil;- -;- -;- -;- -;- -;- -;- -;- -;- -;
1500804: Castro Marim;1184;1030;576;329;124;154;110;41;4;
150080404: Altura;- -;- -;- -;- -;- -;- -;- -;- -;- -;
150080401: Azinhal;231;221;117;74;29;10;6;4;1;
150080402: Castro Marim;502;370;199;121;50;133;99;33;1;
150080403: Odeleite;451;440;261;134;46;11;6;4;1;
1500805: Faro;2845;2075;1113;662;300;770;482;283;5;
150080506: Montenegro;- -;- -;- -;- -;- -;- -;- -;- -;- -;
150080503: Santa Bárbara de Nexe;531;482;250;161;71;49;24;24;1;
150080507: União das freguesias de Conceição e Estoi;1138;855;481;247;127;282;181;98;3;
150080508: União das freguesias de Faro (Sé e São Pedro);1176;738;382;254;102;439;277;161;1;
1500806: Lagoa;597;419;258;125;36;178;111;64;3;
150080602: Ferragudo;50;44;24;14;6;6;2;3;0;
150080604: Porches;134;77;48;24;5;57;38;19;1;
150080607: União das freguesias de Estômbar e Parchal;137;99;58;31;10;38;29;8;1;
150080608: União das freguesias de Lagoa e Carvoeiro;276;199;127;57;15;77;43;33;1;
1500807: Lagos;853;765;505;205;54;88;56;27;5;
150080703: Luz;140;118;82;29;6;23;20;2;1;
150080704: Odiáxere;267;247;150;75;22;20;7;11;1;
150080707: União das freguesias de Bensafrim e Barão de São João;277;250;172;57;22;27;20;6;2;
150080708: União das freguesias de Lagos (São Sebastião e Santa Maria);168;150;102;44;5;18;10;8;1;
1500808: Loulé;4928;4570;2588;1490;492;358;210;129;20;
150080801: Almancil;263;220;145;56;19;43;22;20;1;
150080802: Alte;642;614;327;218;69;28;6;17;5;
150080803: Ameixial;279;276;167;82;27;3;0;1;2;
150080804: Boliqueime;580;564;353;157;54;16;0;14;2;
150080808: Loulé (São Clemente);575;549;309;181;60;26;11;13;2;
150080809: Loulé (São Sebastião);926;876;463;322;91;50;22;27;2;
150080805: Quarteira;253;131;76;42;13;122;121;2;0;
150080807: Salir;679;644;374;202;68;35;9;23;3;
150080812: União de freguesias de Querença, Tôr e Benafim;731;697;374;231;92;34;20;12;2;
1500809: Monchique;1903;1783;970;599;214;121;89;30;2;
150080901: Alferce;280;262;150;87;25;18;10;8;0;
150080902: Marmelete;498;466;249;145;72;33;25;6;1;
150080903: Monchique;1125;1055;571;367;118;69;54;15;1;
1500810: Olhão;1965;1311;736;373;202;654;378;270;6;
150081003: Olhão;1;1;1;0;0;0;0;x;0;
150081004: Pechão;430;175;99;52;25;255;97;157;2;
150081005: Quelfes;335;290;164;83;42;45;25;18;1;
150081006: União das freguesias de Moncarapacho e Fuseta;1199;845;472;238;135;354;256;95;3;
1500811: Portimão;1181;879;466;311;102;302;253;46;4;
150081101: Alvor;278;223;117;79;27;55;51;4;1;
150081102: Mexilhoeira Grande;747;566;300;202;64;181;149;30;2;
150081103: Portimão;156;90;50;30;11;66;53;12;1;
1500812: São Brás de Alportel;555;483;306;129;48;72;52;15;4;
150081201: São Brás de Alportel;555;483;306;129;48;72;52;15;4;
1500813: Silves;4733;3984;2297;1238;449;749;467;261;21;
150081303: Armação de Pêra;48;41;28;9;4;7;3;5;0;
150081305: São Bartolomeu de Messines;1585;1437;840;439;158;148;67;74;7;
150081306: São Marcos da Serra;621;602;322;208;72;19;3;11;5;
150081307: Silves;1544;1141;678;350;113;402;307;90;6;
150081309: União das freguesias de Alcantarilha e Pêra;418;345;204;97;44;73;44;27;2;
150081310: União das freguesias de Algoz e Tunes;518;419;225;136;58;99;44;54;1;
1500814: Tavira;4228;3678;1755;1356;567;550;353;186;12;
150081401: Cachopo;730;725;325;268;132;5;1;2;1;
150081404: Santa Catarina da Fonte do Bispo;781;740;343;270;128;41;20;18;3;
150081408: Santa Luzia;10;8;5;3;0;1;1;0;0;
150081410: União das freguesias de Conceição e Cabanas de Tavira;513;425;187;174;64;88;48;38;1;
150081411: União das freguesias de Luz de Tavira e Santo Estêvão;1131;877;469;291;117;254;178;71;4;
150081412: União das freguesias de Tavira (Santa Maria e Santiago);1063;902;426;351;126;161;104;56;2;
1500815: Vila do Bispo;315;272;205;55;12;43;38;3;3;
150081501: Barão de São Miguel;61;59;48;9;2;2;1;0;1;
150081502: Budens;90;81;58;17;6;9;8;1;1;
150081504: Sagres;16;12;8;3;1;4;4;0;0;
150081506: Vila do Bispo e Raposeira;148;121;91;27;3;28;25;1;2;
1500816: Vila Real de Santo António;436;328;179;112;36;109;67;40;1;
150081603: Monte Gordo;23;19;13;6;1;4;2;1;0;
150081601: Vila Nova de Cacela;352;252;133;86;32;100;64;36;1;
150081602: Vila Real de Santo António;62;57;33;20;4;5;2;3;0;
2: Região Autónoma dos Açores;20344;16222;9811;2388;4022;4123;2856;1164;103;
20: Região Autónoma dos Açores;20344;16222;9811;2388;4022;4123;2856;1164;103;
200: Região Autónoma dos Açores;20344;16222;9811;2388;4022;4123;2856;1164;103;
2004301: Angra do Heroísmo;2698;2201;1416;231;554;497;409;78;10;
200430101: Altares;234;200;126;22;53;34;24;9;1;
200430102: Angra (Nossa Senhora da Conceição);130;124;71;13;40;6;5;0;0;
200430103: Angra (Santa Luzia);58;56;31;9;15;2;2;1;0;
200430104: Angra (São Pedro);110;16;11;2;4;94;92;2;0;
200430105: Angra (Sé);106;95;71;7;18;11;7;3;1;
200430106: Cinco Ribeiras;277;235;148;33;54;42;31;10;1;
200430107: Doze Ribeiras;114;96;60;12;25;18;14;4;1;
200430108: Feteira;118;107;66;17;25;11;8;2;0;
200430109: Porto Judeu;224;207;138;6;63;17;9;7;1;
200430110: Posto Santo;24;19;15;1;3;6;5;1;0;
200430111: Raminho;225;171;132;9;30;54;46;7;1;
200430112: Ribeirinha;86;64;42;6;16;22;18;4;0;
200430113: Santa Bárbara;180;156;103;20;34;24;19;4;1;
200430114: São Bartolomeu de Regatos;88;58;40;5;12;30;28;2;0;
200430115: São Bento;462;410;240;51;120;52;37;13;2;
200430116: São Mateus da Calheta;6;0;0;0;0;5;5;x;x;
200430117: Serreta;52;44;30;6;7;8;4;4;0;
200430118: Terra Chã;126;80;57;6;17;46;43;3;0;
200430119: Vila de São Sebastião;77;63;36;8;19;14;12;2;0;
2004501: Calheta;603;532;339;39;155;71;57;13;1;
200450101: Calheta;98;85;65;2;18;13;10;3;0;
200450102: Norte Pequeno;49;46;31;2;14;3;2;1;0;
200450103: Ribeira Seca;77;67;48;4;15;10;8;1;0;
200450104: Santo Antão;171;150;81;25;44;21;17;3;0;
200450105: Topo (Nossa Senhora do Rosário);209;184;115;7;63;25;20;5;1;
2004901: Corvo;111;110;48;30;32;1;1;x;0;
200490101: Corvo;111;110;48;30;32;1;1;x;0;
2004701: Horta;1411;1227;745;240;242;183;158;18;7;
200470101: Capelo;40;39;26;4;9;1;0;1;0;
200470102: Castelo Branco;59;58;37;8;13;1;0;1;0;
200470103: Cedros;159;152;109;31;13;7;5;1;1;
200470104: Feteira;303;296;142;79;75;7;4;2;1;
200470105: Flamengos;31;20;15;2;3;11;10;1;0;
200470106: Horta (Angústias);174;153;87;30;35;21;14;6;1;
200470107: Horta (Conceição);120;107;80;14;13;14;10;3;1;
200470108: Horta (Matriz);102;24;16;4;5;78;77;1;0;
200470109: Pedro Miguel;132;125;65;35;26;7;6;1;0;
200470110: Praia do Almoxarife;96;65;45;9;10;32;30;0;1;
200470111: Praia do Norte;50;50;30;6;14;0;0;0;0;
200470112: Ribeirinha;66;64;45;9;11;2;1;1;0;
200470113: Salão;80;77;50;10;17;3;2;1;0;
2004201: Lagoa;664;469;254;75;140;195;120;73;2;
200420101: Água de Pau;172;124;71;24;29;48;30;16;1;
200420102: Cabouco;148;97;57;15;25;51;25;26;0;
200420103: Lagoa (Nossa Senhora do Rosário);53;36;22;7;7;17;9;8;0;
200420104: Lagoa (Santa Cruz);204;150;72;21;57;53;35;17;1;
200420105: Ribeira Chã;88;62;32;8;22;27;22;5;0;
2004801: Lajes das Flores;417;356;194;75;87;60;52;8;1;
200480101: Fajã Grande;69;67;35;15;17;3;0;3;0;
200480102: Fajãzinha;44;43;19;9;15;0;0;0;0;
200480103: Fazenda;99;44;27;7;10;54;52;2;0;
200480104: Lajedo;52;52;26;14;12;0;0;0;0;
200480105: Lajes das Flores;81;79;46;18;16;2;0;2;0;
200480106: Lomba;43;42;25;7;10;0;0;0;0;
200480107: Mosteiro;29;29;16;6;7;0;0;0;0;
2004601: Lajes do Pico;936;853;498;151;204;84;31;25;28;
200460101: Calheta de Nesquim;115;112;57;20;35;3;2;1;0;
200460102: Lajes do Pico;273;223;137;31;55;50;11;12;27;
200460103: Piedade;253;233;121;56;56;19;14;4;1;
200460104: Ribeiras;124;120;69;20;31;4;0;4;0;
200460105: Ribeirinha;91;84;56;15;13;7;4;3;0;
200460106: São João;82;81;59;9;13;1;0;0;0;
2004602: Madalena;871;835;502;168;165;36;14;21;1;
200460201: Bandeiras;69;68;41;16;11;1;1;1;0;
200460202: Candelária;173;170;104;28;37;4;0;3;0;
200460203: Criação Velha;155;141;84;24;33;14;11;3;0;
200460204: Madalena;219;207;120;51;36;12;3;9;0;
200460205: São Caetano;108;107;61;25;21;1;0;1;0;
200460206: São Mateus;147;143;92;23;27;4;0;4;0;
2004202: Nordeste;1057;740;415;111;214;317;235;78;4;
200420201: Achada;97;77;41;14;21;20;7;12;0;
200420202: Achadinha;113;85;44;10;31;28;15;12;1;
200420208: Algarvia;- -;- -;- -;- -;- -;- -;- -;- -;- -;
200420203: Lomba da Fazenda;128;120;70;21;29;9;3;5;1;
200420204: Nordeste;332;132;77;24;31;200;172;28;1;
200420206: Salga;94;80;48;10;21;14;9;5;0;
200420207: Santana;82;63;36;8;18;19;14;5;0;
200420209: Santo António de Nordestinho;- -;- -;- -;- -;- -;- -;- -;- -;- -;
200420210: São Pedro de Nordestinho;- -;- -;- -;- -;- -;- -;- -;- -;- -;
2004203: Ponta Delgada;3036;2192;1296;292;604;843;592;238;13;
200420323: Ajuda da Bretanha;- -;- -;- -;- -;- -;- -;- -;- -;- -;
200420301: Arrifes;385;312;184;33;94;74;57;15;2;
200420303: Candelária;83;69;43;14;13;14;8;6;0;
200420304: Capelas;255;179;112;25;42;76;47;28;2;
200420305: Covoada;198;40;31;2;7;158;122;36;0;
200420306: Fajã de Baixo;131;75;49;11;15;56;46;10;1;
200420307: Fajã de Cima;130;93;60;14;18;37;26;10;1;
200420308: Fenais da Luz;193;152;84;18;50;41;30;10;1;
200420309: Feteiras;174;165;92;24;49;9;4;4;0;
200420310: Ginetes;137;85;56;9;20;52;37;15;0;
200420311: Mosteiros;55;53;27;10;16;2;0;2;0;
200420324: Pilar da Bretanha;- -;- -;- -;- -;- -;- -;- -;- -;- -;
200420313: Ponta Delgada (São José);87;75;53;6;17;12;7;5;0;
200420314: Ponta Delgada (São Pedro);69;61;32;12;18;8;3;4;0;
200420312: Ponta Delgada (São Sebastião);19;8;5;1;2;12;11;1;0;
200420315: Relva;179;137;70;18;49;42;21;21;1;
200420316: Remédios;61;24;15;4;5;37;24;13;0;
200420317: Rosto do Cão (Livramento);46;10;8;0;1;36;32;4;0;
200420318: Rosto do Cão (São Roque);98;61;37;5;20;37;14;22;0;
200420319: Santa Bárbara;196;116;70;21;25;81;63;17;0;
200420325: Santa Clara;- -;- -;- -;- -;- -;- -;- -;- -;- -;
200420320: Santo António;127;118;60;18;40;9;7;2;0;
200420321: São Vicente Ferreira;126;100;61;10;30;26;21;4;1;
200420322: Sete Cidades;88;77;40;12;25;11;4;6;1;
2004204: Povoação;767;543;307;90;147;224;147;74;3;
200420401: Água Retorta;99;84;40;12;32;15;6;8;1;
200420402: Faial da Terra;108;80;51;12;18;28;17;10;0;
200420403: Furnas;117;98;56;19;23;19;8;11;0;
200420404: Nossa Senhora dos Remédios;215;108;59;15;34;107;83;23;1;
200420405: Povoação;197;146;89;25;32;51;32;19;1;
200420406: Ribeira Quente;32;28;13;7;8;4;2;3;0;
2004205: Ribeira Grande;2151;1509;865;201;442;642;385;243;14;
200420501: Calhetas;37;31;16;5;10;6;3;3;0;
200420502: Fenais da Ajuda;77;51;30;5;17;26;14;11;1;
200420503: Lomba da Maia;232;190;97;26;66;43;21;20;1;
200420504: Lomba de São Pedro;221;156;92;16;49;65;49;15;1;
200420505: Maia;238;164;92;27;45;74;56;17;1;
200420506: Pico da Pedra;132;89;48;12;29;43;32;11;1;
200420507: Porto Formoso;158;126;77;22;28;31;18;13;1;
200420508: Rabo de Peixe;269;155;85;26;44;115;70;43;2;
200420509: Ribeira Grande (Conceição);80;46;31;3;11;34;22;12;1;
200420510: Ribeira Grande (Matriz);181;117;80;13;24;64;24;38;1;
200420511: Ribeira Seca;212;155;91;17;48;57;29;26;2;
200420512: Ribeirinha;158;115;65;15;35;43;30;13;1;
200420513: Santa Bárbara;95;71;38;9;23;25;8;16;1;
200420514: São Brás;59;44;25;6;14;15;9;5;1;
2004401: Santa Cruz da Graciosa;821;720;480;149;92;101;51;47;3;
200440101: Guadalupe;362;333;207;88;37;30;8;21;1;
200440102: Luz;163;147;106;21;21;16;9;7;0;
200440104: Santa Cruz da Graciosa;129;103;76;14;13;27;18;8;1;
200440103: São Mateus;166;138;91;26;21;29;16;12;1;
2004802: Santa Cruz das Flores;425;350;204;80;65;75;65;10;1;
200480201: Caveira;22;20;11;5;4;2;2;1;0;
200480202: Cedros;50;47;27;11;10;2;0;2;0;
200480203: Ponta Delgada;126;122;71;30;21;4;0;3;0;
200480204: Santa Cruz das Flores;228;161;96;34;31;67;63;3;0;
2004603: São Roque do Pico;455;407;262;74;71;48;32;14;1;
200460301: Prainha;130;128;80;26;23;2;0;2;0;
200460302: Santa Luzia;67;64;40;13;11;3;1;2;0;
200460303: Santo Amaro;64;63;46;8;9;1;0;1;0;
200460304: Santo António;63;60;43;9;8;3;1;2;0;
200460305: São Roque do Pico;131;92;54;18;20;38;31;7;0;
2004502: Velas;607;527;355;56;116;81;60;18;2;
200450201: Manadas (Santa Bárbara);139;137;91;7;38;2;1;1;0;
200450202: Norte Grande (Neves);85;79;57;5;17;6;0;5;1;
200450203: Rosais;56;53;30;7;16;3;0;3;0;
200450204: Santo Amaro;152;140;84;31;26;12;7;4;1;
200450205: Urzelina (São Mateus);86;72;55;4;13;15;12;2;1;
200450206: Velas (São Jorge);89;46;37;3;6;43;40;3;0;
2004302: Vila da Praia da Vitória;1720;1460;933;153;374;260;216;39;6;
200430201: Agualva;214;175;93;29;54;38;33;5;1;
200430202: Biscoitos;208;177;123;23;32;31;20;10;1;
200430203: Cabo da Praia;109;84;64;8;13;25;21;4;0;
200430204: Fonte do Bastardo;135;120;68;17;35;15;9;6;1;
200430205: Fontinhas;242;210;121;17;72;32;29;3;0;
200430206: Lajes;165;146;118;6;21;19;17;2;0;
200430211: Porto Martins;- -;- -;- -;- -;- -;- -;- -;- -;- -;
200430207: Praia da Vitória (Santa Cruz);69;55;36;4;15;15;12;2;0;
200430208: Quatro Ribeiras;237;182;114;22;46;55;50;4;1;
200430209: São Brás;108;104;76;9;20;4;3;0;0;
200430210: Vila Nova;232;207;122;19;66;25;22;2;1;
2004101: Vila do Porto;567;490;318;86;86;78;32;44;2;
200410101: Almagreira;78;67;45;13;8;11;4;7;0;
200410102: Santa Bárbara;113;102;75;14;14;11;2;9;0;
200410103: Santo Espírito;178;168;91;34;43;10;1;9;0;
200410104: São Pedro;124;92;61;20;11;32;22;10;0;
200410105: Vila do Porto;74;61;46;6;9;13;4;9;0;
2004206: Vila Franca do Campo;1028;703;382;87;234;326;198;124;4;
200420601: Água de Alto;183;141;72;21;49;42;20;22;0;
200420602: Ponta Garça;492;354;183;45;126;138;93;43;2;
200420603: Ribeira das Tainhas;242;135;82;14;39;107;69;37;1;
200420606: Ribeira Seca;- -;- -;- -;- -;- -;- -;- -;- -;- -;
200420604: Vila Franca do Campo (São Miguel);26;17;13;1;4;9;2;6;0;
200420605: Vila Franca do Campo (São Pedro);85;55;33;7;16;30;14;16;0;
3: Região Autónoma da Madeira;19681;17169;8542;3951;4677;2512;1073;1436;3;
30: Região Autónoma da Madeira;19681;17169;8542;3951;4677;2512;1073;1436;3;
300: Região Autónoma da Madeira;19681;17169;8542;3951;4677;2512;1073;1436;3;
3003101: Calheta;2491;2309;1213;556;540;182;63;119;0;
300310101: Arco da Calheta;598;563;339;111;113;36;9;27;0;
