
Statistical table extracted on October 11, 2022 (20:18:41)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;187070525: União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe;154;35;19;21;17;27;35;
;187070526: União das freguesias de São Manços e São Vicente do Pigeiro;477;64;16;56;66;96;179;
;187070527: União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé;74;11;9;5;11;22;16;
;1870706: Montemor-o-Novo;1743;259;119;225;199;332;609;
;187070601: Cabrela;82;9;2;11;8;17;35;
;187070607: Ciborro;41;4;5;8;3;5;16;
;187070610: Foros de Vale de Figueira;118;15;6;10;13;15;59;
;187070605: Santiago do Escoural;141;21;15;15;21;36;33;
;187070606: São Cristóvão;152;22;12;14;18;42;44;
;187070611: União das freguesias de Cortiçadas de Lavre e Lavre;280;44;17;39;37;42;101;
;187070612: União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras;929;144;62;128;99;175;321;
;1870707: Mora;504;41;27;45;71;94;226;
;187070701: Brotas;23;- -;1;- -;3;7;12;
;187070702: Cabeção;116;8;7;17;21;20;43;
;187070703: Mora;84;14;5;10;10;19;26;
;187070704: Pavia;281;19;14;18;37;48;145;
;1870708: Mourão;798;72;47;80;109;211;279;
;187070801: Granja;159;17;14;21;21;43;43;
;187070802: Luz;154;10;8;27;11;36;62;
;187070803: Mourão;485;45;25;32;77;132;174;
;1870709: Portel;1333;148;66;125;204;264;526;
;187070903: Monte do Trigo;173;22;10;20;29;30;62;
;187070905: Portel;501;57;21;47;87;93;196;
;187070906: Santana;177;15;14;13;27;52;56;
;187070909: União das freguesias de Amieira e Alqueva;198;9;9;15;19;36;110;
;187070910: União das freguesias de São Bartolomeu do Outeiro e Oriola;155;20;4;12;28;31;60;
;187070908: Vera Cruz;129;25;8;18;14;22;42;
;1870710: Redondo;1249;158;76;105;178;229;503;
;187071001: Montoito;260;18;13;18;25;50;136;
;187071002: Redondo;989;140;63;87;153;179;367;
;1870711: Reguengos de Monsaraz;1688;154;100;160;249;379;646;
;187071102: Corval;461;56;32;37;66;94;176;
;187071103: Monsaraz;317;15;18;35;55;69;125;
;187071104: Reguengos de Monsaraz;651;42;35;69;98;166;241;
;187071106: União das freguesias de Campo e Campinho;259;41;15;19;30;50;104;
;1870712: Vendas Novas;294;26;7;21;29;60;151;
;187071202: Landeira;26;- -;- -;1;1;6;18;
;187071201: Vendas Novas;268;26;7;20;28;54;133;
;1870713: Viana do Alentejo;656;123;53;72;95;129;184;
;187071303: Aguiar;30;5;3;6;4;6;6;
;187071301: Alcáçovas;324;73;25;29;57;55;85;
;187071302: Viana do Alentejo;302;45;25;37;34;68;93;
;1870714: Vila Viçosa;500;78;35;40;76;93;178;
;187071401: Bencatel;43;8;1;4;4;10;16;
;187071402: Ciladas;107;18;14;14;15;26;20;
;187071406: Nossa Senhora da Conceição e São Bartolomeu;262;36;14;15;40;47;110;
;187071404: Pardais;88;16;6;7;17;10;32;
;15: Algarve;27522;2348;1149;2195;3428;5259;13143;
;150: Algarve;27522;2348;1149;2195;3428;5259;13143;
;1500801: Albufeira;1715;146;69;149;206;323;822;
;150080106: Albufeira e Olhos de Água;337;29;21;14;50;57;166;
;150080104: Ferreiras;215;12;5;11;19;43;125;
;150080102: Guia;485;47;21;54;70;104;189;
;150080103: Paderne;678;58;22;70;67;119;342;
;1500802: Alcoutim;1998;150;57;136;248;382;1025;
;150080202: Giões;179;13;7;11;19;40;89;
;150080203: Martim Longo;646;59;20;49;78;119;321;
;150080206: União das freguesias de Alcoutim e Pereiro;699;50;16;46;76;119;392;
;150080205: Vaqueiros;474;28;14;30;75;104;223;
;1500803: Aljezur;705;51;34;73;73;122;352;
;150080301: Aljezur;287;16;17;28;35;53;138;
;150080302: Bordeira;76;6;4;14;7;17;28;
;150080303: Odeceixe;106;9;4;10;9;19;55;
;150080304: Rogil;236;20;9;21;22;33;131;
;1500804: Castro Marim;1299;75;46;77;172;266;663;
;150080404: Altura;51;9;3;4;6;9;20;
;150080401: Azinhal;327;11;9;20;51;70;166;
;150080402: Castro Marim;339;22;15;25;42;70;165;
;150080403: Odeleite;582;33;19;28;73;117;312;
;1500805: Faro;2479;260;124;201;331;464;1099;
;150080506: Montenegro;28;4;- -;1;9;2;12;
;150080503: Santa Bárbara de Nexe;695;59;28;64;78;127;339;
;150080507: União das freguesias de Conceição e Estoi;1415;156;78;110;186;279;606;
;150080508: União das freguesias de Faro (Sé e São Pedro);341;41;18;26;58;56;142;
;1500806: Lagoa;462;31;19;24;61;88;239;
;150080602: Ferragudo;15;- -;- -;1;1;2;11;
;150080604: Porches;87;6;2;7;9;17;46;
;150080607: União das freguesias de Estômbar e Parchal;81;3;4;5;12;13;44;
;150080608: União das freguesias de Lagoa e Carvoeiro;279;22;13;11;39;56;138;
;1500807: Lagos;887;110;48;80;135;169;345;
;150080703: Luz;88;4;4;8;11;19;42;
;150080704: Odiáxere;298;45;15;25;43;53;117;
;150080707: União das freguesias de Bensafrim e Barão de São João;410;58;23;40;63;80;146;
;150080708: União das freguesias de Lagos (São Sebastião e Santa Maria);91;3;6;7;18;17;40;
;1500808: Loulé;5925;420;207;457;729;1142;2970;
;150080801: Almancil;347;38;14;32;48;46;169;
;150080802: Alte;793;52;18;53;114;159;397;
;150080803: Ameixial;323;22;13;19;55;64;150;
;150080804: Boliqueime;821;49;35;52;86;194;405;
;150080808: Loulé (São Clemente);393;33;14;21;49;83;193;
;150080809: Loulé (São Sebastião);1128;101;54;119;129;195;530;
;150080805: Quarteira;263;31;12;22;39;36;123;
;150080807: Salir;969;73;31;65;103;198;499;
;150080812: União de freguesias de Querença, Tôr e Benafim;888;21;16;74;106;167;504;
;1500809: Monchique;706;50;27;55;97;157;320;
;150080901: Alferce;104;4;4;8;10;23;55;
;150080902: Marmelete;115;4;1;11;22;23;54;
;150080903: Monchique;487;42;22;36;65;111;211;
;1500810: Olhão;1312;107;53;81;155;246;670;
;150081003: Olhão;38;9;2;4;4;6;13;
;150081004: Pechão;257;39;15;22;29;43;109;
;150081005: Quelfes;302;38;21;26;34;54;129;
;150081006: União das freguesias de Moncarapacho e Fuseta;715;21;15;29;88;143;419;
;1500811: Portimão;641;48;25;57;66;130;315;
;150081101: Alvor;129;23;8;15;13;16;54;
;150081102: Mexilhoeira Grande;377;20;9;28;34;83;203;
;150081103: Portimão;135;5;8;14;19;31;58;
;1500812: São Brás de Alportel;1184;114;59;80;122;199;610;
;150081201: São Brás de Alportel;1184;114;59;80;122;199;610;
;1500813: Silves;4136;504;226;385;543;790;1688;
;150081303: Armação de Pêra;37;6;2;6;7;4;12;
;150081305: São Bartolomeu de Messines;1648;192;92;138;199;315;712;
;150081306: São Marcos da Serra;440;66;18;38;68;77;173;
;150081307: Silves;1028;117;61;98;143;207;402;
;150081309: União das freguesias de Alcantarilha e Pêra;364;38;18;32;52;80;144;
;150081310: União das freguesias de Algoz e Tunes;619;85;35;73;74;107;245;
;1500814: Tavira;3314;192;112;276;390;645;1699;
;150081401: Cachopo;558;39;17;44;44;96;318;
;150081404: Santa Catarina da Fonte do Bispo;923;24;34;88;111;177;489;
;150081408: Santa Luzia;48;7;- -;1;8;7;25;
;150081410: União das freguesias de Conceição e Cabanas de Tavira;307;18;15;14;32;73;155;
;150081411: União das freguesias de Luz de Tavira e Santo Estêvão;695;51;17;67;96;133;331;
;150081412: União das freguesias de Tavira (Santa Maria e Santiago);783;53;29;62;99;159;381;
;1500815: Vila do Bispo;334;56;28;39;50;53;108;
;150081501: Barão de São Miguel;29;6;4;3;2;5;9;
;150081502: Budens;68;9;4;6;9;12;28;
;150081504: Sagres;37;7;3;5;3;7;12;
;150081506: Vila do Bispo e Raposeira;200;34;17;25;36;29;59;
;1500816: Vila Real de Santo António;425;34;15;25;50;83;218;
;150081603: Monte Gordo;6;- -;- -;- -;- -;1;5;
;150081601: Vila Nova de Cacela;394;31;15;25;46;77;200;
;150081602: Vila Real de Santo António;25;3;- -;- -;4;5;13;
;2: Região Autónoma dos Açores;29143;6239;3034;4188;5055;5605;5022;
;20: Região Autónoma dos Açores;29143;6239;3034;4188;5055;5605;5022;
;200: Região Autónoma dos Açores;29143;6239;3034;4188;5055;5605;5022;
;2004301: Angra do Heroísmo;3573;780;387;555;620;629;602;
;200430101: Altares;173;20;22;37;29;35;30;
;200430102: Angra (Nossa Senhora da Conceição);28;4;5;5;5;3;6;
;200430103: Angra (Santa Luzia);29;1;2;5;4;7;10;
;200430104: Angra (São Pedro);90;18;8;6;9;19;30;
;200430105: Angra (Sé);9;2;1;- -;2;1;3;
;200430106: Cinco Ribeiras;192;52;21;27;30;19;43;
;200430107: Doze Ribeiras;120;24;16;19;19;31;11;
;200430108: Feteira;120;22;15;17;15;30;21;
;200430109: Porto Judeu;410;78;50;55;77;78;72;
;200430110: Posto Santo;144;37;14;18;44;14;17;
;200430111: Raminho;104;25;9;18;16;16;20;
;200430112: Ribeirinha;359;89;31;57;68;62;52;
;200430113: Santa Bárbara;297;69;27;40;50;60;51;
;200430114: São Bartolomeu de Regatos;260;62;40;38;41;49;30;
;200430115: São Bento;197;46;21;26;31;31;42;
;200430116: São Mateus da Calheta;155;23;21;28;24;40;19;
;200430117: Serreta;89;15;16;26;3;11;18;
;200430118: Terra Chã;170;33;13;30;32;34;28;
;200430119: Vila de São Sebastião;627;160;55;103;121;89;99;
;2004501: Calheta;1153;291;115;180;209;193;165;
;200450101: Calheta;116;21;15;24;26;17;13;
;200450102: Norte Pequeno;92;22;12;8;26;11;13;
;200450103: Ribeira Seca;428;98;40;70;72;70;78;
;200450104: Santo Antão;338;98;31;53;49;70;37;
;200450105: Topo (Nossa Senhora do Rosário);179;52;17;25;36;25;24;
;2004901: Corvo;111;13;6;18;23;23;28;
;200490101: Corvo;111;13;6;18;23;23;28;
;2004701: Horta;1778;313;131;273;371;351;339;
;200470101: Capelo;50;6;3;10;14;14;3;
;200470102: Castelo Branco;285;78;12;48;62;39;46;
;200470103: Cedros;181;4;18;35;42;47;35;
;200470104: Feteira;337;68;23;48;61;65;72;
;200470105: Flamengos;183;19;13;25;46;46;34;
;200470106: Horta (Angústias);34;1;- -;5;6;9;13;
;200470107: Horta (Conceição);50;3;4;4;7;17;15;
;200470108: Horta (Matriz);17;- -;2;2;3;6;4;
;200470109: Pedro Miguel;213;49;18;32;49;29;36;
;200470110: Praia do Almoxarife;113;21;6;14;20;22;30;
;200470111: Praia do Norte;62;12;7;6;12;16;9;
;200470112: Ribeirinha;119;23;15;22;22;16;21;
;200470113: Salão;134;29;10;22;27;25;21;
;2004201: Lagoa;1006;227;124;133;185;177;160;
;200420101: Água de Pau;261;47;37;29;54;54;40;
;200420102: Cabouco;162;37;20;29;32;19;25;
;200420103: Lagoa (Nossa Senhora do Rosário);267;69;27;34;52;47;38;
;200420104: Lagoa (Santa Cruz);285;67;37;38;42;52;49;
;200420105: Ribeira Chã;31;7;3;3;5;5;8;
;2004801: Lajes das Flores;422;78;32;56;82;88;86;
;200480101: Fajã Grande;61;15;2;10;15;11;8;
;200480102: Fajãzinha;34;4;1;1;12;5;11;
;200480103: Fazenda;70;13;9;11;5;20;12;
;200480104: Lajedo;65;10;4;6;16;13;16;
;200480105: Lajes das Flores;121;24;9;21;16;25;26;
;200480106: Lomba;59;11;7;6;12;11;12;
;200480107: Mosteiro;12;1;- -;1;6;3;1;
;2004601: Lajes do Pico;1377;291;109;207;239;244;287;
;200460101: Calheta de Nesquim;137;28;5;20;35;19;30;
;200460102: Lajes do Pico;422;103;43;77;68;64;67;
;200460103: Piedade;238;47;21;46;36;47;41;
;200460104: Ribeiras;288;47;19;35;44;69;74;
;200460105: Ribeirinha;155;37;7;10;34;17;50;
;200460106: São João;137;29;14;19;22;28;25;
;2004602: Madalena;1995;404;196;272;289;401;433;
;200460201: Bandeiras;214;50;21;37;42;40;24;
;200460202: Candelária;473;97;39;77;65;82;113;
;200460203: Criação Velha;311;61;26;41;45;66;72;
;200460204: Madalena;437;87;41;56;68;79;106;
;200460205: São Caetano;183;37;25;23;28;39;31;
;200460206: São Mateus;377;72;44;38;41;95;87;
;2004202: Nordeste;1034;198;102;131;197;217;189;
;200420201: Achada;139;22;15;20;35;22;25;
;200420202: Achadinha;162;33;10;25;35;25;34;
;200420208: Algarvia;82;13;8;12;12;22;15;
;200420203: Lomba da Fazenda;157;48;16;20;26;27;20;
;200420204: Nordeste;200;41;23;21;28;48;39;
;200420206: Salga;82;7;10;10;13;15;27;
;200420207: Santana;68;11;3;6;20;17;11;
;200420209: Santo António de Nordestinho;70;6;12;8;10;23;11;
;200420210: São Pedro de Nordestinho;74;17;5;9;18;18;7;
;2004203: Ponta Delgada;5216;1238;667;717;816;1002;776;
;200420323: Ajuda da Bretanha;124;28;14;18;23;25;16;
;200420301: Arrifes;814;211;101;121;136;126;119;
;200420303: Candelária;131;30;23;19;15;25;19;
;200420304: Capelas;469;109;67;58;68;105;62;
;200420305: Covoada;186;56;15;27;36;23;29;
;200420306: Fajã de Baixo;203;31;11;25;26;39;71;
;200420307: Fajã de Cima;166;40;18;24;22;43;19;
;200420308: Fenais da Luz;273;89;23;52;40;36;33;
;200420309: Feteiras;331;78;55;44;43;66;45;
;200420310: Ginetes;339;93;40;53;42;73;38;
;200420311: Mosteiros;188;48;30;19;25;48;18;
;200420324: Pilar da Bretanha;98;30;16;9;13;26;4;
;200420313: Ponta Delgada (São José);4;1;- -;- -;2;- -;1;
;200420314: Ponta Delgada (São Pedro);25;2;4;3;3;3;10;
;200420312: Ponta Delgada (São Sebastião);26;6;3;5;3;6;3;
;200420315: Relva;262;60;36;34;46;41;45;
;200420316: Remédios;136;24;21;11;20;45;15;
;200420317: Rosto do Cão (Livramento);216;36;27;32;42;40;39;
;200420318: Rosto do Cão (São Roque);219;38;26;40;44;33;38;
;200420319: Santa Bárbara;214;52;24;26;39;46;27;
;200420325: Santa Clara;34;8;11;- -;2;9;4;
;200420320: Santo António;257;49;35;31;40;62;40;
;200420321: São Vicente Ferreira;239;57;32;32;38;37;43;
;200420322: Sete Cidades;262;62;35;34;48;45;38;
;2004204: Povoação;594;81;40;94;149;127;103;
;200420401: Água Retorta;77;1;10;15;25;20;6;
;200420402: Faial da Terra;61;12;3;9;14;20;3;
;200420403: Furnas;173;51;11;29;34;28;20;
;200420404: Nossa Senhora dos Remédios;96;6;4;11;29;19;27;
;200420405: Povoação;176;11;12;29;42;39;43;
;200420406: Ribeira Quente;11;- -;- -;1;5;1;4;
;2004205: Ribeira Grande;2990;729;314;391;488;594;474;
;200420501: Calhetas;102;27;14;13;12;23;13;
;200420502: Fenais da Ajuda;244;56;22;44;51;52;19;
;200420503: Lomba da Maia;381;102;32;48;56;78;65;
;200420504: Lomba de São Pedro;95;20;12;16;17;16;14;
;200420505: Maia;242;61;17;40;45;43;36;
;200420506: Pico da Pedra;211;47;26;35;34;38;31;
;200420507: Porto Formoso;150;41;8;20;22;28;31;
;200420508: Rabo de Peixe;529;138;59;57;95;101;79;
;200420509: Ribeira Grande (Conceição);134;22;16;11;20;37;28;
;200420510: Ribeira Grande (Matriz);91;23;12;13;12;15;16;
;200420511: Ribeira Seca;202;37;25;19;26;46;49;
;200420512: Ribeirinha;225;53;30;28;27;49;38;
;200420513: Santa Bárbara;241;64;32;25;47;41;32;
;200420514: São Brás;143;38;9;22;24;27;23;
;2004401: Santa Cruz da Graciosa;977;214;93;162;165;190;153;
;200440101: Guadalupe;432;89;36;68;75;88;76;
;200440102: Luz;164;36;23;27;30;29;19;
;200440104: Santa Cruz da Graciosa;223;46;16;37;38;48;38;
;200440103: São Mateus;158;43;18;30;22;25;20;
;2004802: Santa Cruz das Flores;512;116;56;83;86;100;71;
;200480201: Caveira;33;5;7;5;3;6;7;
;200480202: Cedros;54;10;5;10;5;12;12;
;200480203: Ponta Delgada;131;38;11;24;25;18;15;
;200480204: Santa Cruz das Flores;294;63;33;44;53;64;37;
;2004603: São Roque do Pico;503;36;73;100;109;115;70;
;200460301: Prainha;115;2;21;26;26;32;8;
;200460302: Santa Luzia;154;16;18;34;30;32;24;
;200460303: Santo Amaro;32;- -;5;7;3;11;6;
;200460304: Santo António;69;3;12;11;16;16;11;
;200460305: São Roque do Pico;133;15;17;22;34;24;21;
;2004502: Velas;974;222;79;156;167;177;173;
;200450201: Manadas (Santa Bárbara);97;31;11;16;17;7;15;
;200450202: Norte Grande (Neves);151;32;14;25;26;35;19;
;200450203: Rosais;212;45;13;28;42;47;37;
;200450204: Santo Amaro;195;42;16;38;24;33;42;
;200450205: Urzelina (São Mateus);143;36;7;22;29;25;24;
;200450206: Velas (São Jorge);176;36;18;27;29;30;36;
;2004302: Vila da Praia da Vitória;2685;521;237;364;477;554;532;
;200430201: Agualva;276;48;25;37;45;52;69;
;200430202: Biscoitos;384;70;39;57;49;75;94;
;200430203: Cabo da Praia;116;27;12;14;24;20;19;
;200430204: Fonte do Bastardo;173;47;18;21;32;36;19;
;200430205: Fontinhas;279;51;21;45;53;68;41;
;200430206: Lajes;364;71;25;32;69;86;81;
;200430211: Porto Martins;83;12;10;8;10;14;29;
;200430207: Praia da Vitória (Santa Cruz);411;92;41;53;78;78;69;
;200430208: Quatro Ribeiras;100;16;6;15;18;23;22;
;200430209: São Brás;221;49;16;39;45;44;28;
;200430210: Vila Nova;278;38;24;43;54;58;61;
;2004101: Vila do Porto;807;166;96;157;126;161;101;
;200410101: Almagreira;121;24;18;18;23;25;13;
;200410102: Santa Bárbara;88;16;10;18;12;22;10;
;200410103: Santo Espírito;251;46;29;53;40;58;25;
;200410104: São Pedro;192;48;22;41;29;26;26;
;200410105: Vila do Porto;155;32;17;27;22;30;27;
;2004206: Vila Franca do Campo;1436;321;177;139;257;262;280;
;200420601: Água de Alto;189;39;33;15;25;34;43;
;200420602: Ponta Garça;571;138;58;55;99;126;95;
;200420603: Ribeira das Tainhas;245;52;31;26;51;39;46;
;200420606: Ribeira Seca;211;46;23;20;43;31;48;
;200420604: Vila Franca do Campo (São Miguel);146;35;19;18;22;26;26;
;200420605: Vila Franca do Campo (São Pedro);74;11;13;5;17;6;22;
;3: Região Autónoma da Madeira;36931;6345;2738;4207;6399;6962;10280;
;30: Região Autónoma da Madeira;36931;6345;2738;4207;6399;6962;10280;
;300: Região Autónoma da Madeira;36931;6345;2738;4207;6399;6962;10280;
;3003101: Calheta;3403;559;224;392;597;664;967;
;300310101: Arco da Calheta;1072;181;77;120;194;208;292;
;300310102: Calheta;889;171;50;104;170;157;237;
;300310103: Estreito da Calheta;425;70;34;49;58;84;130;
;300310104: Fajã da Ovelha;299;37;18;29;58;71;86;
;300310105: Jardim do Mar;67;7;2;8;13;5;32;
;300310106: Paul do Mar;170;17;18;21;23;42;49;
;300310107: Ponta do Pargo;324;58;16;37;60;60;93;
;300310108: Prazeres;157;18;9;24;21;37;48;
;3003102: Câmara de Lobos;6106;1101;476;691;1113;1113;1612;
;300310201: Câmara de Lobos;2433;447;204;264;441;477;600;
;300310202: Curral das Freiras;356;61;28;24;73;74;96;
;300310203: Estreito de Câmara de Lobos;2250;378;175;260;415;404;618;
;300310205: Jardim da Serra;608;113;35;82;106;94;178;
;300310204: Quinta Grande;459;102;34;61;78;64;120;
;3003103: Funchal;3645;544;282;379;616;683;1141;
;300310303: Funchal (Santa Luzia);89;9;5;7;18;13;37;
;300310304: Funchal (Santa Maria Maior);135;8;7;11;34;31;44;
;300310308: Funchal (São Pedro);63;7;3;2;13;11;27;
;300310310: Funchal (Sé);5;1;1;1;1;- -;1;
;300310301: Imaculado Coração de Maria;87;13;6;7;11;19;31;
;300310302: Monte;144;23;13;16;17;32;43;
;300310305: Santo António;1183;204;114;123;188;220;334;
;300310306: São Gonçalo;158;5;12;15;31;38;57;
;300310307: São Martinho;1458;216;101;164;239;271;467;
;300310309: São Roque;323;58;20;33;64;48;100;
;3003104: Machico;4720;647;376;543;862;964;1328;
;300310401: Água de Pena;202;30;14;20;33;39;66;
;300310402: Caniçal;193;35;14;21;39;44;40;
;300310403: Machico;1146;136;67;120;182;242;399;
;300310404: Porto da Cruz;2470;312;218;299;476;500;665;
;300310405: Santo António da Serra;709;134;63;83;132;139;158;
;3003105: Ponta do Sol;3738;801;313;415;667;610;932;
;300310501: Canhas;1383;315;128;155;258;223;304;
;300310502: Madalena do Mar;312;46;24;30;56;58;98;
;300310503: Ponta do Sol;2043;440;161;230;353;329;530;
;3003106: Porto Moniz;952;179;59;112;151;167;284;
;300310601: Achadas da Cruz;80;12;13;6;10;23;16;
;300310602: Porto Moniz;521;100;27;60;85;86;163;
;300310603: Ribeira da Janela;63;8;4;7;5;16;23;
;300310604: Seixal;288;59;15;39;51;42;82;
;3003201: Porto Santo;320;61;24;32;46;80;77;
;300320101: Porto Santo;320;61;24;32;46;80;77;
;3003107: Ribeira Brava;3603;689;283;430;606;592;1003;
;300310701: Campanário;1371;276;109;153;266;234;333;
;300310702: Ribeira Brava;1362;242;101;173;218;215;413;
;300310703: Serra de Água;369;73;25;43;50;56;122;
;300310704: Tabua;501;98;48;61;72;87;135;
;3003108: Santa Cruz;3808;679;274;454;710;678;1013;
;300310802: Camacha;610;119;37;64;123;112;155;
;300310803: Caniço;661;109;54;67;116;138;177;
;300310804: Gaula;679;145;44;82;141;109;158;
;300310805: Santa Cruz;1405;216;106;174;247;239;423;
;300310806: Santo António da Serra;453;90;33;67;83;80;100;
;3003109: Santana;3883;611;240;438;623;854;1117;
;300310901: Arco de São Jorge;177;21;8;10;21;39;78;
;300310902: Faial;917;151;60;93;176;180;257;
;300310906: Ilha;155;22;10;20;30;36;37;
;300310903: Santana;1316;199;84;173;203;296;361;
;300310904: São Jorge;896;143;51;101;127;193;281;
;300310905: São Roque do Faial;422;75;27;41;66;110;103;
;3003110: São Vicente;2753;474;187;321;408;557;806;
;300311001: Boa Ventura;554;83;43;70;56;130;172;
;300311002: Ponta Delgada;488;79;28;42;83;100;156;
;300311003: São Vicente;1711;312;116;209;269;327;478;

Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial - Statistics Portugal, Agriculture census - historical series

Note(s):
(1) The records previous to 2019 were recalculated according to the successive administrative reorganisations of the territory until the current version.<br>It was not possible to fully convert the parishes of the municipalities of Odemira, Lisboa, Loures, Sintra, Amadora, Nordeste and Ponta Delgada.<br>In these municipalities, the results for the geographical level of the parish may be underestimated, however this problem is not reflected in the higher geographical levels.
